ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2014-09-02 01:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 01:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 02:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 02:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 03:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 03:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 04:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 04:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 05:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 05:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 06:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 06:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 07:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 07:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 08:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 08:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 09:00:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 09:30:00,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 10:00:00,2.7,2.5501,2.4,2.25,2.1,1.9501,1.8001,1.6501,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 10:30:00,2.7,2.5503,2.4,2.2499,2.1,1.9501,1.8001,1.6501,1.4999,1.35,1.1999,1.05,0.9,0.75,0.5999,0.45,0.3,0.15,0.0
2014-09-02 11:00:00,2.7,2.5504,2.4,2.25,2.1,1.9501,1.8003,1.6503,1.4999,1.35,1.1997,1.0501,0.9,0.75,0.5999,0.45,0.3,0.15,0.0
2014-09-02 11:30:00,2.7,2.5504,2.4,2.25,2.1,1.9501,1.8004,1.6503,1.4999,1.35,1.1996,1.0501,0.9,0.75,0.5999,0.45,0.3,0.1551,0.0
2014-09-02 12:00:00,2.7,2.5506,2.4,2.25,2.1,1.9501,1.8006,1.6504,1.4999,1.35,1.1994,1.0501,0.9,0.7499,0.5999,0.45,0.3,0.1602,0.0
2014-09-02 12:30:00,2.7,2.5507,2.4,2.25,2.1,1.9501,1.8007,1.6506,1.4999,1.35,1.1993,1.0501,0.9,0.7499,0.5998,0.45,0.3,0.1653,0.0
2014-09-02 13:00:00,2.7,2.5509,2.4,2.25,2.1,1.9501,1.8009,1.6507,1.4999,1.35,1.1991,1.0501,0.9,0.7499,0.5998,0.45,0.3,0.1703,0.0
2014-09-02 13:30:00,2.7,2.5506,2.4,2.2499,2.1,1.951,1.8004,1.651,1.4989,1.3493,1.1992,1.0496,0.9,0.7506,0.5997,0.45,0.3,0.1733,0.0
2014-09-02 14:00:00,2.7,2.5503,2.4,2.25,2.1,1.952,1.8,1.6515,1.4981,1.3485,1.2049,1.049,0.9,0.7514,0.5996,0.45,0.3,0.1781,0.0
2014-09-02 14:30:00,2.7,2.55,2.4,2.2499,2.1,1.9542,1.799,1.6524,1.4964,1.3477,1.2056,1.0454,0.9,0.752,0.5995,0.45,0.3,0.1829,0.0
2014-09-02 15:00:00,2.7,2.5497,2.4,2.2499,2.1,1.9563,1.798,1.6534,1.4946,1.3468,1.2063,1.042,0.9,0.7526,0.5995,0.45,0.3,0.1824,0.0
2014-09-02 15:30:00,2.7,2.5494,2.4,2.25,2.1,1.9584,1.797,1.6542,1.4929,1.3461,1.207,1.0387,0.9,0.7533,0.5994,0.45,0.3,0.182,0.0
2014-09-02 16:00:00,2.7,2.5491,2.4,2.25,2.1,1.9597,1.7962,1.6548,1.4915,1.3454,1.2073,1.0358,0.9,0.7539,0.5993,0.45,0.3,0.1817,0.0
2014-09-02 16:30:00,2.7,2.5488,2.4,2.25,2.1,1.962,1.7952,1.6558,1.4897,1.3447,1.2264,1.0324,0.9,0.7546,0.5992,0.45,0.3,0.1814,0.0
2014-09-02 17:00:00,2.7,2.5487,2.4,2.25,2.1,1.963,1.7947,1.6565,1.489,1.3447,1.2269,1.0298,0.9,0.7545,0.5992,0.45,0.3,0.1832,0.0
2014-09-02 17:30:00,2.7,2.5487,2.4,2.2501,2.1,1.9641,1.7942,1.6571,1.4882,1.3445,1.2219,1.0269,0.9,0.7543,0.5992,0.45,0.3,0.1832,0.0
2014-09-02 18:00:00,2.7,2.5485,2.4,2.2501,2.1,1.964,1.7942,1.6573,1.4882,1.3445,1.2219,1.027,0.9,0.7543,0.5993,0.45,0.3,0.183,0.0
2014-09-02 18:30:00,2.7,2.5485,2.4,2.2502,2.1,1.9641,1.7942,1.6575,1.4882,1.3445,1.2218,1.0272,0.9,0.7543,0.5993,0.45,0.3,0.1832,0.0
2014-09-02 19:00:00,2.7,2.5485,2.4,2.2501,2.1,1.9642,1.7942,1.6576,1.4882,1.3445,1.2213,1.0273,0.9,0.7543,0.5994,0.45,0.3,0.1833,0.0
2014-09-02 19:30:00,2.7,2.5485,2.4,2.2501,2.1,1.9649,1.7941,1.658,1.4878,1.3442,1.2217,1.027,0.9,0.7543,0.5995,0.45,0.3,0.1833,0.0
2014-09-02 20:00:00,2.7,2.5485,2.4,2.2501,2.1,1.9649,1.7941,1.6581,1.4878,1.3442,1.2035,1.0271,0.9,0.7543,0.5996,0.45,0.3,0.1833,0.0
2014-09-02 20:30:00,2.7,2.5487,2.4,2.2503,2.1,1.9652,1.7941,1.6583,1.4878,1.3442,1.2035,1.0271,0.9,0.7545,0.5996,0.45,0.3,0.1835,0.0
2014-09-02 21:00:00,2.7,2.5487,2.4,2.2503,2.1,1.9654,1.794,1.6584,1.4877,1.3444,1.2035,1.0273,0.9,0.7546,0.5997,0.45,0.3,0.1833,0.0
2014-09-02 21:30:00,2.7,2.5488,2.4,2.2503,2.1,1.9656,1.794,1.6586,1.4877,1.3445,1.2035,1.0273,0.9,0.7548,0.5997,0.45,0.3,0.1833,0.0
2014-09-02 22:00:00,2.7,2.549,2.4,2.2501,2.1,1.9658,1.794,1.6587,1.4877,1.3445,1.2036,1.0273,0.9,0.7548,0.5997,0.45,0.3,0.1833,0.0
2014-09-02 22:30:00,2.7,2.549,2.4,2.2501,2.1,1.9659,1.794,1.6589,1.4877,1.3445,1.2042,1.0273,0.9,0.7548,0.5997,0.45,0.3,0.1833,0.0
2014-09-02 23:00:00,2.7,2.549,2.4,2.2501,2.1,1.9662,1.7939,1.659,1.4877,1.3447,1.2042,1.0273,0.9,0.7549,0.5997,0.45,0.3,0.1832,0.0
2014-09-02 23:30:00,2.7,2.549,2.4,2.2501,2.1,1.9664,1.7939,1.659,1.4877,1.3445,1.2042,1.0273,0.9,0.7551,0.5999,0.45,0.2999,0.183,0.0
2014-09-03 00:00:00,2.7,2.549,2.4,2.25,2.1,1.9662,1.794,1.659,1.4877,1.3444,1.2042,1.0274,0.9,0.7549,0.6,0.45,0.2997,0.1829,0.0
2014-09-03 00:30:00,2.7,2.549,2.4,2.25,2.1,1.9664,1.7941,1.659,1.4878,1.3445,1.2042,1.0274,0.9,0.7549,0.6001,0.45,0.2997,0.1829,0.0
2014-09-03 01:00:00,2.7,2.549,2.4,2.25,2.1,1.9662,1.7941,1.6589,1.4878,1.3445,1.2042,1.0275,0.9,0.7549,0.6001,0.45,0.2997,0.1829,0.0
2014-09-03 01:30:00,2.7,2.5491,2.4,2.25,2.1,1.9662,1.7941,1.6589,1.4878,1.3448,1.2042,1.0275,0.9,0.7551,0.6001,0.45,0.2997,0.1829,0.0
2014-09-03 02:00:00,2.7,2.5492,2.4,2.25,2.1,1.9661,1.7941,1.6589,1.4878,1.3448,1.204,1.0275,0.9,0.7549,0.6003,0.45,0.2997,0.1827,0.0
2014-09-03 02:30:00,2.7,2.5492,2.4,2.25,2.1,1.9659,1.7941,1.6587,1.4879,1.3451,1.2039,1.0275,0.9,0.7548,0.6004,0.45,0.2997,0.1829,0.0
2014-09-03 03:00:00,2.7,2.5492,2.4,2.2501,2.1,1.9659,1.7941,1.6587,1.4881,1.3452,1.2038,1.0277,0.9,0.7548,0.6004,0.45,0.2999,0.183,0.0
2014-09-03 03:30:00,2.7,2.5491,2.4,2.2501,2.1,1.9659,1.794,1.6586,1.4882,1.3452,1.2038,1.0274,0.9,0.7548,0.6004,0.45,0.3003,0.1832,0.0
2014-09-03 04:00:00,2.7,2.5491,2.4,2.2501,2.1,1.9659,1.794,1.6586,1.4884,1.3452,1.2038,1.0273,0.9,0.7548,0.6006,0.45,0.3006,0.1832,0.0
2014-09-03 04:30:00,2.7,2.5491,2.4,2.2501,2.1,1.9661,1.794,1.6586,1.4884,1.3452,1.2038,1.0271,0.9,0.7548,0.6007,0.45,0.3009,0.1833,0.0
2014-09-03 05:00:00,2.7,2.5489,2.4,2.2501,2.1,1.9659,1.794,1.6586,1.4885,1.3451,1.2038,1.0271,0.9,0.7546,0.6008,0.45,0.3008,0.1832,0.0
2014-09-03 05:30:00,2.7,2.5488,2.4,2.2503,2.1,1.9662,1.794,1.6586,1.4887,1.3452,1.2038,1.0271,0.9,0.7548,0.6009,0.45,0.3006,0.1833,0.0
2014-09-03 06:00:00,2.7,2.5489,2.4,2.2503,2.1,1.9665,1.794,1.6587,1.4887,1.3451,1.2039,1.027,0.9,0.7549,0.6009,0.45,0.3006,0.1833,0.0
2014-09-03 06:30:00,2.7,2.5489,2.4,2.2501,2.1,1.9666,1.794,1.6589,1.4887,1.3451,1.2039,1.0267,0.9,0.7549,0.6009,0.45,0.3006,0.1833,0.0
2014-09-03 07:00:00,2.7,2.5489,2.4,2.2501,2.1,1.9669,1.794,1.659,1.4885,1.3452,1.204,1.0268,0.9,0.7551,0.6008,0.45,0.3002,0.1832,0.0
2014-09-03 07:30:00,2.7,2.549,2.4,2.2503,2.1,1.9669,1.794,1.659,1.4885,1.3452,1.204,1.027,0.9,0.7551,0.6006,0.45,0.2997,0.1832,0.0
2014-09-03 08:00:00,2.7,2.5488,2.4,2.2503,2.1,1.9671,1.794,1.6591,1.4887,1.3452,1.2042,1.0271,0.9,0.7551,0.6005,0.45,0.2994,0.1832,0.0
2014-09-03 08:30:00,2.7,2.5488,2.4,2.2503,2.1,1.9671,1.794,1.6591,1.4888,1.3452,1.2042,1.0271,0.9,0.7551,0.6006,0.45,0.2996,0.1833,0.0
2014-09-03 09:00:00,2.7,2.5488,2.4,2.2501,2.1,1.9671,1.794,1.6591,1.4888,1.345,1.2042,1.027,0.9,0.7551,0.6004,0.45,0.2997,0.1832,0.0
2014-09-03 09:30:00,2.7,2.5488,2.4,2.2501,2.1,1.9672,1.794,1.6591,1.4888,1.345,1.2042,1.027,0.9,0.7551,0.6003,0.45,0.2997,0.1831,0.0
2014-09-03 10:00:00,2.7,2.5489,2.4,2.2501,2.1,1.9672,1.7939,1.659,1.4888,1.345,1.2043,1.027,0.9,0.7551,0.6003,0.45,0.2997,0.183,0.0
2014-09-03 10:30:00,2.7,2.5489,2.4,2.2501,2.1,1.9672,1.7939,1.6591,1.4891,1.345,1.2043,1.027,0.9,0.7551,0.6004,0.45,0.2999,0.1832,0.0
2014-09-03 11:00:00,2.7,2.5488,2.4,2.2499,2.1,1.9674,1.7939,1.6593,1.4891,1.345,1.2043,1.0268,0.9,0.7551,0.6004,0.45,0.3,0.1832,0.0
2014-09-03 11:30:00,2.7,2.5491,2.4,2.2499,2.1,1.9674,1.7939,1.6593,1.4891,1.345,1.2042,1.0267,0.9,0.7551,0.6006,0.45,0.3,0.1832,0.0
2014-09-03 12:00:00,2.7,2.5492,2.4,2.2498,2.1,1.9672,1.794,1.6591,1.4893,1.3451,1.2038,1.0272,0.9,0.7554,0.6006,0.45,0.2999,0.1832,0.0
2014-09-03 12:30:00,2.7,2.5493,2.4,2.2497,2.1,1.9662,1.7945,1.6586,1.49,1.3454,1.2033,1.0283,0.9,0.7556,0.6007,0.45,0.2999,0.1833,0.0
2014-09-03 13:00:00,2.7,2.5492,2.4,2.2497,2.1,1.9661,1.7945,1.6586,1.4902,1.3454,1.2033,1.0284,0.9,0.7554,0.6006,0.45,0.2999,0.1832,0.0
2014-09-03 13:30:00,2.7,2.5491,2.4,2.2497,2.1,1.9661,1.7946,1.6586,1.4902,1.3452,1.2033,1.0284,0.9,0.7554,0.6006,0.45,0.2999,0.1835,0.0
2014-09-03 14:00:00,2.7,2.5491,2.4,2.2495,2.1,1.9662,1.7946,1.6585,1.4902,1.3452,1.2032,1.0284,0.9,0.7554,0.6005,0.45,0.2999,0.1836,0.0
2014-09-03 14:30:00,2.7,2.5493,2.4,2.2497,2.1,1.9662,1.7948,1.6585,1.4901,1.3452,1.2032,1.0284,0.9,0.7554,0.6005,0.45,0.2999,0.1837,0.0
2014-09-03 15:00:00,2.7,2.5491,2.4,2.2495,2.1,1.9663,1.7949,1.6585,1.4903,1.3452,1.2032,1.0286,0.9,0.7554,0.6005,0.45,0.2999,0.1837,0.0
2014-09-03 15:30:00,2.7,2.5491,2.4,2.2496,2.1,1.967,1.7947,1.6588,1.49,1.3451,1.2036,1.0281,0.9,0.7551,0.6005,0.45,0.3,0.1837,0.0
2014-09-03 16:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9681,1.7943,1.6593,1.4893,1.345,1.204,1.027,0.9,0.7549,0.6006,0.45,0.3,0.1837,0.0
2014-09-03 16:30:00,2.7,2.5489,2.4,2.2499,2.1,1.9682,1.7944,1.6594,1.4893,1.3451,1.204,1.027,0.9,0.7549,0.6009,0.45,0.3,0.1839,0.0
2014-09-03 17:00:00,2.7,2.5489,2.4,2.2499,2.1,1.9684,1.7946,1.6596,1.4893,1.3452,1.2039,1.027,0.9,0.7549,0.6009,0.45,0.3,0.1837,0.0
2014-09-03 17:30:00,2.7,2.5491,2.4,2.2501,2.1,1.9682,1.7946,1.6596,1.4893,1.3454,1.2039,1.027,0.9,0.7549,0.601,0.45,0.3,0.1836,0.0
2014-09-03 18:00:00,2.7,2.5491,2.4,2.2501,2.1,1.9684,1.7944,1.6594,1.4894,1.3454,1.2039,1.027,0.9,0.7548,0.601,0.45,0.3,0.1836,0.0
2014-09-03 18:30:00,2.7,2.5492,2.4,2.2503,2.1,1.9685,1.7943,1.6596,1.4893,1.3454,1.204,1.0268,0.9,0.7548,0.601,0.45,0.3,0.1837,0.0
2014-09-03 19:00:00,2.7,2.5494,2.4,2.2503,2.1,1.9685,1.7944,1.6596,1.4893,1.3454,1.2042,1.0268,0.9,0.7548,0.601,0.45,0.3,0.1837,0.0
2014-09-03 19:30:00,2.7,2.5495,2.4,2.2501,2.1,1.9684,1.7944,1.6597,1.4893,1.3455,1.2043,1.0268,0.9,0.7546,0.601,0.45,0.3,0.1837,0.0
2014-09-03 20:00:00,2.7,2.5497,2.4,2.2501,2.1,1.9684,1.7943,1.6597,1.4893,1.3454,1.2043,1.0268,0.9,0.7548,0.601,0.45,0.2869,0.1836,0.0
2014-09-03 20:30:00,2.7,2.5499,2.4,2.2501,2.1,1.9684,1.7941,1.6596,1.4894,1.3454,1.2043,1.0268,0.9,0.7548,0.6011,0.45,0.2738,0.1836,0.0
2014-09-03 21:00:00,2.7,2.5497,2.4,2.2499,2.1,1.9685,1.7941,1.6597,1.4895,1.3452,1.2045,1.0267,0.9,0.7546,0.601,0.45,0.2736,0.1836,0.0
2014-09-03 21:30:00,2.7,2.5496,2.4,2.2499,2.1,1.9685,1.7941,1.6599,1.4893,1.3452,1.2046,1.0267,0.9,0.7546,0.6012,0.45,0.2736,0.1836,0.0
2014-09-03 22:00:00,2.7,2.5494,2.4,2.2499,2.1,1.9684,1.7941,1.6597,1.4895,1.3452,1.2046,1.0266,0.9,0.7546,0.6012,0.45,0.2736,0.1833,0.0
2014-09-03 22:30:00,2.7,2.5493,2.4,2.2499,2.1,1.9684,1.794,1.6596,1.4898,1.3454,1.2046,1.0264,0.9,0.7546,0.6013,0.45,0.2735,0.1833,0.0
2014-09-03 23:00:00,2.7,2.5493,2.4,2.2499,2.1,1.9686,1.794,1.6596,1.4899,1.3452,1.2045,1.0264,0.9,0.7546,0.6014,0.45,0.2735,0.1832,0.0
2014-09-03 23:30:00,2.7,2.5491,2.4,2.2499,2.1,1.9688,1.7941,1.6596,1.49,1.3454,1.2046,1.0263,0.9,0.7546,0.6014,0.45,0.2866,0.1832,0.0
2014-09-04 00:00:00,2.7,2.5491,2.4,2.2499,2.1,1.9688,1.7941,1.6597,1.49,1.3455,1.2046,1.0261,0.9,0.7545,0.6014,0.45,0.2997,0.1832,0.0
2014-09-04 00:30:00,2.7,2.5491,2.4,2.25,2.1,1.9688,1.7941,1.6599,1.4899,1.3455,1.2048,1.026,0.9,0.7546,0.6014,0.45,0.2999,0.183,0.0
2014-09-04 01:00:00,2.7,2.5491,2.4,2.2499,2.1,1.9686,1.7941,1.6597,1.4902,1.3457,1.2046,1.026,0.9,0.7546,0.6015,0.45,0.2999,0.1829,0.0
2014-09-04 01:30:00,2.7,2.5491,2.4,2.2499,2.1,1.9686,1.7941,1.6599,1.4903,1.3458,1.2046,1.0261,0.9,0.7546,0.6016,0.45,0.2997,0.183,0.0
2014-09-04 02:00:00,2.7,2.5491,2.4,2.2499,2.1,1.9686,1.7941,1.66,1.4902,1.3456,1.2046,1.0261,0.9,0.7546,0.6015,0.45,0.2999,0.183,0.0
2014-09-04 02:30:00,2.7,2.549,2.4,2.2499,2.1,1.9685,1.7941,1.66,1.4902,1.3458,1.2048,1.026,0.9,0.7548,0.6015,0.45,0.2999,0.1832,0.0
2014-09-04 03:00:00,2.7,2.5491,2.4,2.2499,2.1,1.9684,1.794,1.66,1.49,1.3459,1.2048,1.026,0.9,0.7548,0.6015,0.45,0.2999,0.1832,0.0
2014-09-04 03:30:00,2.7,2.549,2.4,2.2499,2.1,1.9685,1.794,1.66,1.4902,1.3459,1.205,1.0261,0.9,0.7549,0.6014,0.45,0.2999,0.1833,0.0
2014-09-04 04:00:00,2.7,2.5491,2.4,2.2497,2.1,1.9685,1.794,1.6599,1.4903,1.346,1.2049,1.0263,0.9,0.7549,0.6014,0.45,0.2999,0.1835,0.0
2014-09-04 04:30:00,2.7,2.5491,2.4,2.2499,2.1,1.9686,1.794,1.66,1.4902,1.3461,1.205,1.0263,0.9,0.7549,0.6014,0.45,0.2999,0.1835,0.0
2014-09-04 05:00:00,2.7,2.5493,2.4,2.2499,2.1,1.9686,1.794,1.6601,1.49,1.3462,1.205,1.0263,0.9,0.7548,0.6014,0.45,0.3,0.1835,0.0
2014-09-04 05:30:00,2.7,2.5494,2.4,2.2499,2.1,1.9686,1.794,1.6603,1.4902,1.3463,1.205,1.0263,0.9,0.7548,0.6015,0.45,0.3,0.1835,0.0
2014-09-04 06:00:00,2.7,2.5494,2.4,2.2499,2.1,1.9686,1.7939,1.6603,1.4903,1.3463,1.205,1.0264,0.9,0.7548,0.6015,0.45,0.3,0.1833,0.0
2014-09-04 06:30:00,2.7,2.5494,2.4,2.2499,2.1,1.9688,1.7939,1.6604,1.4903,1.3463,1.205,1.0263,0.9,0.7548,0.6015,0.45,0.2999,0.1833,0.0
2014-09-04 07:00:00,2.7,2.5497,2.4,2.2499,2.1,1.9686,1.7939,1.6604,1.4902,1.3463,1.2048,1.0264,0.9,0.7548,0.6015,0.45,0.2997,0.1832,0.0
2014-09-04 07:30:00,2.7,2.5499,2.4,2.25,2.1,1.9686,1.7939,1.6606,1.4902,1.3462,1.2046,1.0263,0.9,0.7548,0.6015,0.45,0.2996,0.1832,0.0
2014-09-04 08:00:00,2.7,2.55,2.4,2.25,2.1,1.9688,1.7939,1.6606,1.4902,1.3461,1.2048,1.0262,0.9,0.7549,0.6015,0.45,0.2994,0.1832,0.0
2014-09-04 08:30:00,2.7,2.55,2.4,2.2499,2.1,1.9689,1.7939,1.6604,1.4903,1.3461,1.2048,1.0262,0.9,0.7551,0.6015,0.45,0.2993,0.183,0.0
2014-09-04 09:00:00,2.7,2.55,2.4,2.2499,2.1,1.9691,1.7937,1.6603,1.4903,1.346,1.2048,1.0262,0.9,0.7551,0.6016,0.45,0.2991,0.183,0.0
2014-09-04 09:30:00,2.7,2.5503,2.4,2.2499,2.1,1.9692,1.7939,1.6603,1.4903,1.3462,1.2048,1.026,0.9,0.7551,0.6016,0.45,0.299,0.1832,0.0
2014-09-04 10:00:00,2.7,2.5505,2.4,2.2499,2.1,1.9692,1.7939,1.6601,1.4905,1.3461,1.2048,1.0262,0.9,0.7551,0.6016,0.45,0.299,0.1832,0.0
2014-09-04 10:30:00,2.7,2.5505,2.4,2.2499,2.1,1.9693,1.7939,1.6601,1.4905,1.3461,1.2049,1.026,0.9,0.7551,0.6016,0.45,0.2991,0.1832,0.0
2014-09-04 11:00:00,2.7,2.5505,2.4,2.2499,2.1,1.9695,1.7939,1.6601,1.4906,1.3463,1.205,1.0261,0.9,0.7551,0.6016,0.45,0.2993,0.1832,0.0
2014-09-04 11:30:00,2.7,2.5505,2.4,2.2499,2.1,1.9695,1.7939,1.6603,1.4908,1.3466,1.2049,1.0263,0.9,0.755,0.6016,0.45,0.2994,0.1832,0.0
2014-09-04 12:00:00,2.7,2.5506,2.4,2.2501,2.1,1.9696,1.7939,1.6604,1.4908,1.3467,1.2049,1.0263,0.9,0.755,0.6016,0.45,0.2996,0.1833,0.0
2014-09-04 12:30:00,2.7,2.5507,2.4,2.2503,2.1,1.9696,1.7941,1.6606,1.4908,1.3469,1.205,1.0263,0.9,0.755,0.6016,0.45,0.2997,0.1833,0.0
2014-09-04 13:00:00,2.7,2.5507,2.4,2.2504,2.1,1.9697,1.7941,1.6607,1.4909,1.3467,1.205,1.0263,0.9,0.7549,0.6016,0.45,0.2999,0.1832,0.0
2014-09-04 13:30:00,2.7,2.5506,2.4,2.2506,2.1,1.9699,1.7941,1.6609,1.4909,1.3469,1.205,1.0261,0.9,0.7548,0.6016,0.45,0.3,0.1833,0.0
2014-09-04 14:00:00,2.7,2.5506,2.4,2.2507,2.1,1.9699,1.7941,1.661,1.491,1.3469,1.205,1.026,0.9,0.7546,0.6016,0.45,0.3,0.1832,0.0
2014-09-04 14:30:00,2.7,2.5505,2.4,2.2509,2.1,1.97,1.7941,1.661,1.491,1.3467,1.2052,1.0259,0.9,0.7545,0.6016,0.45,0.3,0.183,0.0
2014-09-04 15:00:00,2.7,2.5506,2.4,2.251,2.1,1.9701,1.7941,1.661,1.4912,1.3464,1.2053,1.0258,0.9,0.7543,0.6016,0.45,0.3,0.183,0.0
2014-09-04 15:30:00,2.7,2.5506,2.4,2.251,2.1,1.9701,1.7941,1.661,1.4912,1.3463,1.2055,1.0258,0.9,0.7542,0.6016,0.45,0.3,0.183,0.0
2014-09-04 16:00:00,2.7,2.5506,2.4,2.251,2.1,1.9703,1.7941,1.661,1.4912,1.3461,1.2055,1.0256,0.9,0.7543,0.6016,0.45,0.2999,0.1829,0.0
2014-09-04 16:30:00,2.7,2.5505,2.4,2.2509,2.1,1.9703,1.7941,1.661,1.491,1.3461,1.2055,1.0258,0.9,0.7545,0.6016,0.45,0.2867,0.183,0.0
2014-09-04 17:00:00,2.7,2.5506,2.4,2.2509,2.1,1.9703,1.7941,1.661,1.491,1.346,1.2056,1.0259,0.9,0.7545,0.6017,0.45,0.2867,0.183,0.0
2014-09-04 17:30:00,2.7,2.5506,2.4,2.2507,2.1,1.9704,1.7941,1.6609,1.491,1.3461,1.2056,1.026,0.9,0.7545,0.6019,0.45,0.2867,0.183,0.0
2014-09-04 18:00:00,2.7,2.5508,2.4,2.2506,2.1,1.9704,1.7941,1.6607,1.491,1.3463,1.2055,1.0261,0.9,0.7545,0.6021,0.45,0.2867,0.183,0.0
2014-09-04 18:30:00,2.7,2.5508,2.4,2.2504,2.1,1.9704,1.7941,1.6606,1.4909,1.3464,1.2053,1.0263,0.9,0.7545,0.6022,0.45,0.2867,0.183,0.0
2014-09-04 19:00:00,2.7,2.5508,2.4,2.2506,2.1,1.9704,1.7941,1.6605,1.491,1.3466,1.2053,1.0263,0.9,0.7545,0.6022,0.45,0.2867,0.183,0.0
2014-09-04 19:30:00,2.7,2.5508,2.4,2.2507,2.1,1.9704,1.794,1.6603,1.4912,1.3467,1.2053,1.0264,0.9,0.7543,0.6022,0.45,0.2869,0.1832,0.0
2014-09-04 20:00:00,2.7,2.5509,2.4,2.2509,2.1,1.9704,1.794,1.6602,1.4912,1.3467,1.2055,1.0264,0.9,0.7543,0.6022,0.45,0.3,0.1832,0.0
2014-09-04 20:30:00,2.7,2.551,2.4,2.2509,2.1,1.9704,1.794,1.6602,1.4912,1.3467,1.2055,1.0264,0.9,0.7543,0.602,0.45,0.2999,0.183,0.0
2014-09-04 21:00:00,2.7,2.5512,2.4,2.2509,2.1,1.9704,1.794,1.6603,1.4912,1.3466,1.2055,1.0263,0.9,0.7545,0.6018,0.45,0.2997,0.1832,0.0
2014-09-04 21:30:00,2.7,2.5513,2.4,2.2509,2.1,1.9705,1.794,1.6603,1.4912,1.3464,1.2055,1.0261,0.9,0.7546,0.6017,0.45,0.2997,0.1832,0.0
2014-09-04 22:00:00,2.7,2.5516,2.4,2.251,2.1,1.9705,1.794,1.6603,1.4913,1.3463,1.2055,1.026,0.9,0.7548,0.6016,0.45,0.2997,0.1832,0.0
2014-09-04 22:30:00,2.7,2.5519,2.4,2.2509,2.1,1.9705,1.794,1.6603,1.4913,1.3461,1.2053,1.0259,0.9,0.7549,0.6016,0.45,0.2997,0.183,0.0
2014-09-04 23:00:00,2.7,2.552,2.4,2.2506,2.1,1.9707,1.7939,1.6604,1.4912,1.3463,1.2053,1.0258,0.9,0.7549,0.6017,0.45,0.2997,0.183,0.0
