ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-03 00:00:00,2.399,2.249,2.1,1.95,1.8,1.6509,1.5,1.35,1.2,1.05,0.8999,0.75,0.6,0.45,0.3,0.15,0.0006
2014-09-03 00:30:00,2.399,2.249,2.1,1.95,1.8,1.6507,1.5,1.35,1.2,1.05,0.8999,0.75,0.6,0.45,0.3,0.15,0.0006
2014-09-03 01:00:00,2.399,2.249,2.1,1.95,1.8,1.6507,1.5,1.35,1.2,1.05,0.8999,0.7501,0.6,0.45,0.3,0.15,0.0006
2014-09-03 01:30:00,2.399,2.249,2.1,1.95,1.8,1.6507,1.5,1.35,1.2,1.05,0.8999,0.7503,0.6,0.45,0.3,0.15,0.0004
2014-09-03 02:00:00,2.399,2.249,2.1,1.95,1.8,1.6507,1.5,1.35,1.2,1.05,0.8999,0.7504,0.6,0.45,0.3,0.15,0.0004
2014-09-03 02:30:00,2.399,2.249,2.1,1.95,1.8,1.6507,1.5,1.35,1.2,1.05,0.8999,0.7506,0.6,0.45,0.3,0.15,0.0004
2014-09-03 03:00:00,2.399,2.249,2.1,1.95,1.8,1.6507,1.5,1.35,1.2,1.05,0.8999,0.7506,0.6,0.45,0.3,0.15,0.0003
2014-09-03 03:30:00,2.399,2.249,2.0999,1.95,1.8,1.6509,1.5,1.35,1.2,1.05,0.8999,0.7506,0.6,0.45,0.3,0.15,0.0003
2014-09-03 04:00:00,2.399,2.249,2.0999,1.95,1.8,1.651,1.5,1.35,1.2,1.0501,0.8999,0.7507,0.6,0.45,0.3,0.15,0.0003
2014-09-03 04:30:00,2.399,2.249,2.0999,1.95,1.8,1.651,1.5,1.35,1.1999,1.0503,0.8999,0.7507,0.6,0.45,0.3,0.15,0.0003
2014-09-03 05:00:00,2.399,2.2491,2.0999,1.95,1.8,1.651,1.5,1.35,1.1999,1.0504,0.8999,0.7507,0.6,0.45,0.3,0.15,0.0003
2014-09-03 05:30:00,2.399,2.2493,2.0999,1.9501,1.8,1.651,1.5,1.35,1.1999,1.0505,0.8999,0.7507,0.6,0.45,0.3,0.15,0.0002
2014-09-03 06:00:00,2.399,2.2494,2.0999,1.9501,1.8,1.651,1.5,1.35,1.1999,1.0505,0.8999,0.7509,0.6,0.45,0.3,0.15,0.0
2014-09-03 06:30:00,2.399,2.2496,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0505,0.8999,0.7511,0.6,0.45,0.3,0.15,0.0
2014-09-03 07:00:00,2.399,2.2497,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0505,0.8999,0.7514,0.6,0.45,0.3,0.15,0.0
2014-09-03 07:30:00,2.399,2.2499,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0504,0.8999,0.7516,0.6,0.45,0.3,0.15,0.0
2014-09-03 08:00:00,2.399,2.25,2.0999,1.9501,1.8,1.6509,1.5,1.35,1.2,1.0504,0.8999,0.7517,0.6,0.45,0.3,0.15,0.0
2014-09-03 08:30:00,2.399,2.25,2.1,1.9501,1.8,1.6507,1.5,1.35,1.1999,1.0504,0.8999,0.7519,0.6,0.45,0.3,0.15,0.0
2014-09-03 09:00:00,2.399,2.25,2.1,1.9501,1.8,1.6506,1.5,1.35,1.1999,1.0503,0.8999,0.752,0.6,0.45,0.3,0.15,0.0
2014-09-03 09:30:00,2.399,2.25,2.1,1.9501,1.8,1.6504,1.5,1.35,1.1999,1.0503,0.8999,0.752,0.6,0.45,0.3,0.15,0.0
2014-09-03 10:00:00,2.399,2.25,2.1,1.9501,1.8,1.6503,1.5,1.35,1.1999,1.0503,0.8999,0.752,0.6,0.45,0.3,0.15,0.0
2014-09-03 10:30:00,2.399,2.25,2.1,1.9501,1.8,1.6501,1.5,1.35,1.1999,1.0503,0.8999,0.752,0.6,0.45,0.3,0.15,0.0
2014-09-03 11:00:00,2.399,2.25,2.1,1.9501,1.8,1.6501,1.5,1.35,1.1999,1.0503,0.8999,0.752,0.6,0.45,0.3,0.15,0.0
2014-09-03 11:30:00,2.399,2.25,2.1,1.9501,1.8,1.6503,1.5,1.35,1.2,1.0501,0.9,0.752,0.6,0.45,0.3,0.15,0.0
2014-09-03 12:00:00,2.399,2.25,2.1,1.9501,1.8,1.6504,1.5,1.35,1.2,1.05,0.9,0.752,0.6,0.45,0.3,0.15,0.0
2014-09-03 12:30:00,2.399,2.25,2.1,1.9501,1.8,1.6506,1.5,1.35,1.2,1.0499,0.9,0.752,0.6,0.45,0.3,0.15,0.0
2014-09-03 13:00:00,2.399,2.25,2.1,1.9501,1.8,1.6507,1.5,1.35,1.2,1.0499,0.9,0.752,0.6,0.45,0.3,0.15,0.0
2014-09-03 13:30:00,2.399,2.25,2.0999,1.9501,1.8,1.6509,1.5,1.35,1.2,1.0499,0.8999,0.752,0.6,0.45,0.3,0.15,0.0001
2014-09-03 14:00:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0501,0.8999,0.752,0.6,0.45,0.3,0.15,0.0001
2014-09-03 14:30:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0502,0.8999,0.752,0.6,0.45,0.3,0.15,0.0001
2014-09-03 15:00:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0504,0.8999,0.752,0.6,0.45,0.3,0.15,0.0004
2014-09-03 15:30:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0506,0.8999,0.752,0.6,0.45,0.3,0.15,0.0006
2014-09-03 16:00:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0506,0.8999,0.752,0.6,0.45,0.3,0.15,0.0005
2014-09-03 16:30:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0506,0.8999,0.752,0.6,0.45,0.3,0.15,0.0004
2014-09-03 17:00:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0507,0.8999,0.7521,0.6,0.45,0.3,0.15,0.0002
2014-09-03 17:30:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.1999,1.0507,0.8999,0.7523,0.6,0.45,0.3,0.15,0.0001
2014-09-03 18:00:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.1999,1.0505,0.8999,0.7524,0.6,0.45,0.3,0.15,0.0001
2014-09-03 18:30:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.1999,1.0504,0.8999,0.7526,0.6,0.45,0.3,0.15,-0.0002
2014-09-03 19:00:00,2.399,2.25,2.0999,1.9501,1.8,1.6509,1.5,1.35,1.1999,1.0503,0.8999,0.7527,0.6,0.45,0.3,0.15,-0.0005
2014-09-03 19:30:00,2.399,2.25,2.0999,1.95,1.8,1.6507,1.5,1.35,1.2,1.0503,0.8999,0.7529,0.6,0.45,0.3,0.15,-0.0004
2014-09-03 20:00:00,2.399,2.25,2.0999,1.95,1.8,1.6507,1.5,1.35,1.2,1.0503,0.8999,0.753,0.6,0.45,0.3,0.15,-0.0002
2014-09-03 20:30:00,2.399,2.25,2.0999,1.95,1.8,1.6507,1.5,1.35,1.2,1.0501,0.8999,0.753,0.6,0.45,0.3,0.15,-0.0001
2014-09-03 21:00:00,2.399,2.25,2.0999,1.95,1.8,1.6507,1.5,1.35,1.2,1.05,0.8999,0.753,0.6,0.45,0.3,0.15,0.0002
2014-09-03 21:30:00,2.399,2.25,2.0999,1.95,1.8,1.6507,1.5,1.35,1.2,1.05,0.8999,0.7529,0.6,0.45,0.3,0.15,0.0003
2014-09-03 22:00:00,2.399,2.25,2.0999,1.95,1.8,1.6507,1.5,1.35,1.2,1.0501,0.8999,0.7529,0.6,0.45,0.3,0.15,0.0005
2014-09-03 22:30:00,2.399,2.25,2.0999,1.95,1.8,1.6509,1.5,1.35,1.2,1.0503,0.8999,0.7529,0.6,0.45,0.3,0.15,0.0006
2014-09-03 23:00:00,2.399,2.25,2.0999,1.95,1.8,1.651,1.5,1.35,1.2,1.0504,0.8999,0.7528,0.6,0.45,0.3,0.15,0.0006
2014-09-03 23:30:00,2.399,2.25,2.0999,1.95,1.8,1.651,1.5,1.35,1.2,1.0506,0.8999,0.7526,0.6,0.45,0.3,0.15,0.0006
2014-09-04 00:00:00,2.399,2.25,2.0999,1.95,1.8,1.651,1.5,1.35,1.2,1.0506,0.8999,0.7527,0.6,0.45,0.3,0.15,0.0006
2014-09-04 00:30:00,2.399,2.25,2.0999,1.95,1.8,1.651,1.5,1.35,1.1999,1.0506,0.8999,0.7527,0.6,0.45,0.3,0.15,0.0004
2014-09-04 01:00:00,2.399,2.25,2.0999,1.95,1.8,1.651,1.5,1.35,1.1999,1.0506,0.8999,0.7527,0.6,0.45,0.3,0.15,0.0003
2014-09-04 01:30:00,2.399,2.25,2.0999,1.95,1.8,1.651,1.5,1.35,1.1999,1.0504,0.8999,0.7527,0.6,0.45,0.3,0.15,0.0001
2014-09-04 02:00:00,2.399,2.25,2.0999,1.95,1.8,1.651,1.5,1.35,1.1999,1.0503,0.8999,0.7527,0.6,0.45,0.3,0.15,0.0
2014-09-04 02:30:00,2.399,2.25,2.0999,1.95,1.8,1.651,1.5,1.35,1.1999,1.0501,0.8999,0.7528,0.6,0.45,0.3,0.15,0.0
2014-09-04 03:00:00,2.399,2.25,2.0999,1.95,1.8,1.651,1.5,1.35,1.1999,1.0501,0.8999,0.7529,0.6,0.45,0.3,0.15,-0.0001
2014-09-04 03:30:00,2.399,2.25,2.0999,1.95,1.8,1.651,1.5,1.35,1.2,1.0503,0.8999,0.7529,0.6,0.45,0.3,0.15,-0.0003
2014-09-04 04:00:00,2.399,2.25,2.0999,1.95,1.8,1.651,1.5,1.35,1.2,1.0503,0.8999,0.7529,0.6,0.45,0.3,0.15,-0.0007
2014-09-04 04:30:00,2.399,2.25,2.0999,1.95,1.8,1.651,1.5,1.35,1.2,1.0503,0.8999,0.7529,0.6,0.45,0.3,0.15,-0.0012
2014-09-04 05:00:00,2.399,2.25,2.0999,1.95,1.8,1.651,1.5,1.35,1.2,1.0503,0.8999,0.7529,0.6,0.45,0.3,0.15,-0.0012
2014-09-04 05:30:00,2.399,2.25,2.0999,1.95,1.8,1.651,1.5,1.35,1.2,1.0503,0.8999,0.7529,0.6,0.45,0.3,0.15,-0.0012
2014-09-04 06:00:00,2.399,2.25,2.0999,1.95,1.8,1.651,1.5,1.35,1.2,1.0503,0.8999,0.7529,0.6,0.45,0.3,0.15,-0.0012
2014-09-04 06:30:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0501,0.8999,0.7529,0.6,0.45,0.3,0.15,-0.001
2014-09-04 07:00:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.05,0.8999,0.7529,0.6,0.45,0.3,0.15,-0.0009
2014-09-04 07:30:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.05,0.8999,0.7529,0.6,0.45,0.3,0.15,-0.0004
2014-09-04 08:00:00,2.399,2.25,2.0998,1.95,1.8002,1.6513,1.5,1.35,1.1996,1.0508,0.8999,0.7529,0.6,0.45,0.3,0.1496,-0.0003
2014-09-04 08:30:00,2.399,2.25,2.0996,1.9499,1.8003,1.6515,1.5,1.35,1.1992,1.0516,0.8999,0.7529,0.6,0.45,0.3,0.1491,-0.0006
2014-09-04 09:00:00,2.399,2.25,2.0996,1.9498,1.8003,1.6518,1.5,1.35,1.1992,1.0516,0.8999,0.753,0.6,0.45,0.3,0.1491,-0.001
2014-09-04 09:30:00,2.399,2.2499,2.0996,1.9496,1.8003,1.6521,1.5,1.35,1.1992,1.0516,0.9,0.7532,0.6,0.45,0.3,0.1491,-0.0013
2014-09-04 10:00:00,2.3991,2.2499,2.0996,1.9495,1.8003,1.6521,1.5,1.35,1.1992,1.0516,0.9,0.7533,0.6,0.45,0.3,0.1491,-0.0013
2014-09-04 10:30:00,2.3993,2.2499,2.0996,1.9494,1.8003,1.6521,1.5,1.35,1.1991,1.0516,0.9,0.7535,0.6,0.45,0.3,0.1491,-0.0013
2014-09-04 11:00:00,2.3993,2.2499,2.0996,1.9494,1.8003,1.6521,1.5,1.35,1.1991,1.0516,0.9,0.7536,0.6,0.45,0.3,0.1491,-0.0012
2014-09-04 11:30:00,2.3993,2.2499,2.0998,1.9495,1.8002,1.6518,1.5,1.35,1.1996,1.0508,0.9,0.7538,0.6,0.45,0.3,0.1496,-0.0007
2014-09-04 12:00:00,2.3993,2.2499,2.0999,1.9496,1.8,1.6515,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.3,0.15,-0.0005
2014-09-04 12:30:00,2.3993,2.2499,2.0999,1.9498,1.8,1.6513,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.3,0.15,-0.0003
2014-09-04 13:00:00,2.3993,2.2499,2.0999,1.9499,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.3,0.15,0.0001
2014-09-04 13:30:00,2.3991,2.2499,2.0999,1.95,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.3,0.15,0.0001
2014-09-04 14:00:00,2.399,2.2499,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.3,0.15,0.0
2014-09-04 14:30:00,2.399,2.2499,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7539,0.6,0.45,0.3,0.15,-0.0001
2014-09-04 15:00:00,2.399,2.2499,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.05,0.9,0.7538,0.6,0.45,0.3,0.15,-0.0003
2014-09-04 15:30:00,2.399,2.2499,2.0999,1.9501,1.8,1.651,1.5,1.35,1.1999,1.05,0.8999,0.7536,0.6,0.45,0.3,0.15,-0.0001
2014-09-04 16:00:00,2.399,2.2499,2.0999,1.9501,1.8,1.651,1.5,1.35,1.1999,1.05,0.8999,0.7535,0.6,0.45,0.3005,0.15,0.0
2014-09-04 16:30:00,2.399,2.2499,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.05,0.8999,0.7533,0.6,0.45,0.3009,0.15,0.0
2014-09-04 17:00:00,2.399,2.2499,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.05,0.8999,0.7533,0.6,0.45,0.3014,0.15,0.0002
2014-09-04 17:30:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.05,0.8999,0.7533,0.6,0.45,0.3019,0.15,0.0003
2014-09-04 18:00:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.05,0.8999,0.7533,0.6,0.45,0.3024,0.15,0.0005
2014-09-04 18:30:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.05,0.8999,0.7535,0.6,0.45,0.3028,0.15,0.0006
2014-09-04 19:00:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.05,0.8999,0.7536,0.6,0.45,0.3033,0.15,0.0006
2014-09-04 19:30:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.05,0.8999,0.7538,0.6,0.45,0.3033,0.15,0.0006
2014-09-04 20:00:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0501,0.8999,0.7539,0.6,0.45,0.3033,0.15,0.0006
2014-09-04 20:30:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0503,0.8999,0.7539,0.6,0.45,0.3033,0.15,0.0005
2014-09-04 21:00:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0504,0.8999,0.7539,0.6,0.45,0.3033,0.15,0.0003
2014-09-04 21:30:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0505,0.8999,0.7539,0.6,0.45,0.3033,0.15,0.0002
2014-09-04 22:00:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0506,0.8999,0.7539,0.6,0.45,0.3033,0.15,0.0001
2014-09-04 22:30:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0508,0.8999,0.7539,0.6,0.45,0.3033,0.15,0.0003
2014-09-04 23:00:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0509,0.8999,0.7539,0.6,0.45,0.3033,0.15,0.0004
2014-09-04 23:30:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0509,0.8999,0.7539,0.6,0.45,0.3033,0.15,0.0006
2014-09-05 00:00:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0509,0.8999,0.7539,0.6,0.45,0.3031,0.15,0.0007
2014-09-05 00:30:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0509,0.8999,0.7539,0.6,0.45,0.303,0.15,0.0009
2014-09-05 01:00:00,2.399,2.25,2.0999,1.9501,1.8,1.651,1.5,1.35,1.2,1.0509,0.8999,0.754,0.6,0.45,0.3028,0.15,0.0009
2014-09-05 01:30:00,2.399,2.25,2.1,1.9501,1.8,1.651,1.5,1.35,1.2,1.0509,0.8999,0.7542,0.6,0.45,0.3027,0.15,0.0008
2014-09-05 02:00:00,2.399,2.25,2.1,1.9501,1.8,1.651,1.5,1.35,1.2,1.0509,0.8999,0.7543,0.6,0.45,0.3025,0.15,0.0009
2014-09-05 02:30:00,2.399,2.25,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.8999,0.7545,0.6,0.45,0.3024,0.15,0.001
2014-09-05 03:00:00,2.3991,2.25,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.8999,0.7545,0.6,0.45,0.3022,0.15,0.001
2014-09-05 03:30:00,2.3993,2.25,2.1,1.95,1.8,1.651,1.5,1.35,1.1999,1.0509,0.8999,0.7545,0.6,0.45,0.3022,0.15,0.001
2014-09-05 04:00:00,2.3993,2.25,2.1,1.95,1.8,1.651,1.5,1.35,1.1999,1.0509,0.8999,0.7545,0.6,0.45,0.3022,0.15,0.0013
2014-09-05 04:30:00,2.3993,2.25,2.1,1.95,1.8,1.651,1.5,1.35,1.1999,1.0509,0.8999,0.7543,0.6,0.45,0.3022,0.15,0.0017
2014-09-05 05:00:00,2.3993,2.25,2.1,1.95,1.8,1.651,1.5,1.35,1.1999,1.0509,0.8999,0.7542,0.6,0.45,0.3022,0.15,0.0021
2014-09-05 05:30:00,2.3993,2.25,2.1,1.95,1.8,1.651,1.5,1.35,1.1999,1.0509,0.8999,0.754,0.6,0.45,0.3022,0.15,0.0022
2014-09-05 06:00:00,2.3993,2.25,2.1,1.95,1.8,1.651,1.5,1.35,1.1999,1.0509,0.8999,0.7539,0.6,0.45,0.3022,0.15,0.0024
2014-09-05 06:30:00,2.3991,2.25,2.1,1.95,1.8,1.651,1.5,1.35,1.1999,1.0509,0.8999,0.7539,0.6,0.45,0.3022,0.15,0.0026
2014-09-05 07:00:00,2.399,2.25,2.0997,1.9499,1.8002,1.6513,1.5,1.35,1.1995,1.0516,0.8999,0.7538,0.6,0.45,0.3021,0.1496,0.0019
2014-09-05 07:30:00,2.399,2.25,2.0994,1.9498,1.8003,1.6515,1.5,1.35,1.1991,1.0523,0.8999,0.7536,0.6,0.45,0.3019,0.1491,0.0008
2014-09-05 08:00:00,2.3991,2.25,2.0994,1.9497,1.8003,1.6518,1.5,1.35,1.1991,1.0523,0.8999,0.7538,0.6,0.45,0.3018,0.1491,0.0007
2014-09-05 08:30:00,2.3993,2.2499,2.0994,1.9495,1.8003,1.6521,1.5,1.35,1.1991,1.0523,0.9,0.7539,0.6,0.45,0.3016,0.1491,0.0006
2014-09-05 09:00:00,2.3994,2.2499,2.0994,1.9494,1.8003,1.6521,1.5,1.35,1.1991,1.0521,0.9,0.754,0.6,0.45,0.3015,0.1491,0.0005
2014-09-05 09:30:00,2.3996,2.2499,2.0994,1.9493,1.8003,1.6521,1.5,1.35,1.1991,1.052,0.9,0.7542,0.6,0.45,0.3013,0.1491,0.0003
2014-09-05 10:00:00,2.3996,2.2499,2.0994,1.9492,1.8003,1.6521,1.5,1.35,1.1991,1.052,0.9,0.7543,0.6,0.45,0.3012,0.1491,-0.0001
2014-09-05 10:30:00,2.3996,2.2499,2.0997,1.9492,1.8002,1.6518,1.5,1.35,1.1996,1.0513,0.9,0.7546,0.6,0.45,0.3012,0.1496,0.0005
2014-09-05 11:00:00,2.3996,2.2499,2.0999,1.9492,1.8,1.6515,1.5,1.35,1.2,1.0506,0.9,0.7549,0.6,0.45,0.3012,0.15,0.001
2014-09-05 11:30:00,2.3994,2.2499,2.1,1.9492,1.8,1.6513,1.5,1.35,1.1999,1.0506,0.8999,0.7549,0.6,0.45,0.3012,0.15,0.0006
2014-09-05 12:00:00,2.3993,2.2499,2.1,1.9493,1.8,1.651,1.5,1.35,1.1999,1.0505,0.8999,0.7549,0.6,0.45,0.3012,0.15,0.0002
2014-09-05 12:30:00,2.3991,2.2499,2.1,1.9494,1.8,1.651,1.5,1.35,1.1999,1.0505,0.8999,0.7549,0.6,0.45,0.3012,0.15,-0.0002
2014-09-05 13:00:00,2.399,2.2499,2.1,1.9495,1.8,1.651,1.5,1.35,1.1999,1.0507,0.8999,0.7549,0.6,0.45,0.3012,0.15,-0.0006
2014-09-05 13:30:00,2.399,2.2499,2.1,1.9497,1.8,1.651,1.5,1.35,1.1999,1.0507,0.8999,0.7549,0.6,0.45,0.3012,0.15,-0.0008
2014-09-05 14:00:00,2.399,2.2499,2.1,1.9498,1.8,1.651,1.5,1.35,1.1999,1.0507,0.8999,0.7549,0.6,0.45,0.3012,0.15,-0.0009
2014-09-05 14:30:00,2.399,2.2499,2.1,1.9499,1.8,1.651,1.5,1.35,1.1999,1.0507,0.8999,0.7549,0.6,0.45,0.3012,0.15,-0.0009
2014-09-05 15:00:00,2.399,2.2498,2.1,1.95,1.8,1.651,1.5,1.35,1.1999,1.0507,0.8999,0.7549,0.6,0.45,0.3012,0.15,-0.0009
2014-09-05 15:30:00,2.399,2.2496,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.8999,0.7549,0.6,0.45,0.3012,0.15,-0.0009
2014-09-05 16:00:00,2.399,2.2495,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.051,0.8999,0.7549,0.6,0.45,0.3015,0.15,-0.0009
2014-09-05 16:30:00,2.399,2.2494,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.3018,0.15,-0.0009
2014-09-05 17:00:00,2.399,2.2493,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.051,0.9,0.7549,0.6,0.45,0.3021,0.15,-0.0009
2014-09-05 17:30:00,2.399,2.2491,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3023,0.15,-0.0009
2014-09-05 18:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3026,0.15,-0.0009
2014-09-05 18:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3029,0.15,-0.0009
2014-09-05 19:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3032,0.15,-0.0009
2014-09-05 19:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3032,0.15,-0.0009
2014-09-05 20:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3032,0.15,-0.0008
2014-09-05 20:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3032,0.15,-0.0006
2014-09-05 21:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3032,0.15,-0.0005
2014-09-05 21:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3032,0.15,-0.0004
2014-09-05 22:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3034,0.15,-0.0001
2014-09-05 22:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3035,0.15,0.0002
2014-09-05 23:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3037,0.15,0.0007
2014-09-05 23:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3038,0.15,0.0011
2014-09-06 00:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.304,0.15,0.0015
2014-09-06 00:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3041,0.15,0.0019
2014-09-06 01:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3043,0.15,0.0021
2014-09-06 01:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3043,0.15,0.0021
2014-09-06 02:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0019
2014-09-06 02:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7551,0.6,0.45,0.3043,0.15,0.0015
2014-09-06 03:00:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7551,0.6,0.45,0.3043,0.15,0.0011
2014-09-06 03:30:00,2.399,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7551,0.6,0.45,0.3043,0.15,0.0007
2014-09-06 04:00:00,2.3991,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7551,0.6,0.45,0.3043,0.15,0.0004
2014-09-06 04:30:00,2.3993,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7551,0.6,0.45,0.3043,0.15,0.0004
2014-09-06 05:00:00,2.3994,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7551,0.6,0.45,0.3043,0.15,0.0004
2014-09-06 05:30:00,2.3996,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7549,0.6,0.45,0.3043,0.15,0.0006
2014-09-06 06:00:00,2.3996,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.9,0.7548,0.6,0.45,0.3043,0.15,0.0006
2014-09-06 06:30:00,2.3996,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.2,1.0509,0.8999,0.7548,0.6,0.45,0.3043,0.15,0.0006
2014-09-06 07:00:00,2.3996,2.249,2.1,1.95,1.8,1.651,1.5,1.35,1.1999,1.0509,0.8999,0.7548,0.6,0.45,0.3043,0.15,0.0007
