ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-16 06:00:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.247,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4498,0.3027,0.1632,0.0
2014-09-16 06:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.247,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4498,0.3025,0.1634,0.0
2014-09-16 07:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2471,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4498,0.3025,0.1634,0.0
2014-09-16 07:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2473,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4498,0.3025,0.1634,0.0
2014-09-16 08:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2471,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4498,0.3025,0.1634,0.0
2014-09-16 08:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2471,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4498,0.3025,0.1634,0.0
2014-09-16 09:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.247,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4498,0.3025,0.1634,0.0
2014-09-16 09:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.247,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3025,0.1635,0.0
2014-09-16 10:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.247,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3025,0.1635,0.0
2014-09-16 10:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2468,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3025,0.1635,0.0
2014-09-16 11:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2468,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3025,0.1634,0.0
2014-09-16 11:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.247,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3025,0.1634,0.0
2014-09-16 12:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2471,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3025,0.1634,0.0
2014-09-16 12:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2473,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3026,0.1634,0.0
2014-09-16 13:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2473,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3026,0.1632,0.0
2014-09-16 13:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2473,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3026,0.1631,0.0
2014-09-16 14:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2473,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3026,0.1629,0.0
2014-09-16 14:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2471,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3026,0.1629,0.0
2014-09-16 15:00:00,3.151,3.0,2.8501,2.7,2.55,2.4,2.247,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4498,0.3028,0.1629,0.0
2014-09-16 15:30:00,3.151,3.0,2.8501,2.7,2.55,2.4,2.2468,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4498,0.3028,0.1629,0.0
2014-09-16 16:00:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4498,0.3026,0.1629,0.0
2014-09-16 16:30:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4498,0.3026,0.1629,0.0
2014-09-16 17:00:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4498,0.3026,0.1629,0.0
2014-09-16 17:30:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4498,0.3028,0.1629,0.0
2014-09-16 18:00:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4498,0.3029,0.1629,0.0
2014-09-16 18:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3029,0.1629,0.0
2014-09-16 19:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3031,0.1629,0.0
2014-09-16 19:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3032,0.1629,0.0
2014-09-16 20:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3034,0.1629,0.0
2014-09-16 20:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-16 21:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-16 21:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-16 22:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-16 22:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-16 23:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-16 23:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-17 00:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-17 00:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-17 01:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-17 01:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-17 02:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-17 02:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-17 03:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-17 03:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-17 04:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-17 04:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-17 05:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-17 05:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-17 06:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-17 06:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-17 07:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
2014-09-17 07:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2467,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3035,0.1629,0.0
