ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-02 23:30:00,2.4014,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2003,1.0507,0.899,0.7504,0.6,0.45,0.3,0.15,0.0003
2014-09-03 00:00:00,2.4013,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2001,1.051,0.899,0.7504,0.6,0.45,0.3,0.15,0.0004
2014-09-03 00:30:00,2.4011,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.1999,1.0513,0.899,0.7506,0.6,0.45,0.3,0.15,0.0003
2014-09-03 01:00:00,2.4009,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.1996,1.0513,0.899,0.7506,0.6,0.45,0.3,0.15,0.0001
2014-09-03 01:30:00,2.4007,2.25,2.1,1.95,1.8004,1.65,1.5,1.35,1.1994,1.0513,0.899,0.7506,0.6,0.45,0.3,0.15,0.0004
2014-09-03 02:00:00,2.4007,2.25,2.1001,1.95,1.8004,1.65,1.5,1.35,1.1993,1.0516,0.899,0.7506,0.6,0.45,0.3,0.15,0.0007
2014-09-03 02:30:00,2.4007,2.25,2.1003,1.95,1.8004,1.65,1.5,1.35,1.1991,1.0521,0.899,0.7504,0.6,0.45,0.3,0.15,0.0009
2014-09-03 03:00:00,2.4006,2.25,2.1004,1.95,1.8004,1.65,1.5,1.35,1.1991,1.0523,0.899,0.7503,0.6,0.45,0.3,0.15,0.0006
2014-09-03 03:30:00,2.4004,2.25,2.1005,1.95,1.8006,1.65,1.5,1.35,1.1993,1.0522,0.899,0.7501,0.6,0.45,0.3,0.15,0.0002
2014-09-03 04:00:00,2.4003,2.25,2.1006,1.95,1.8007,1.6499,1.5,1.35,1.1994,1.0516,0.899,0.7497,0.6,0.45,0.3,0.15,-0.0002
2014-09-03 04:30:00,2.4003,2.25,2.1008,1.95,1.8009,1.6497,1.5,1.35,1.1996,1.0513,0.899,0.7494,0.6,0.45,0.3,0.15,-0.0007
2014-09-03 05:00:00,2.4003,2.25,2.1009,1.95,1.801,1.6496,1.5,1.35,1.1999,1.051,0.899,0.7491,0.6,0.45,0.3,0.15,-0.0016
2014-09-03 05:30:00,2.4001,2.25,2.1009,1.9499,1.801,1.6494,1.5,1.35,1.2001,1.0504,0.899,0.7489,0.6,0.45,0.3,0.15,-0.0026
2014-09-03 06:00:00,2.4,2.25,2.1009,1.9499,1.801,1.6494,1.5,1.35,1.2003,1.0502,0.899,0.7487,0.6,0.45,0.3,0.15,-0.0026
2014-09-03 06:30:00,2.4,2.25,2.1009,1.9499,1.801,1.6494,1.5,1.35,1.2003,1.05,0.899,0.7486,0.6,0.45,0.3,0.15,-0.0022
2014-09-03 07:00:00,2.4001,2.25,2.1008,1.9499,1.8009,1.6494,1.5,1.35,1.2003,1.05,0.899,0.7484,0.6,0.45,0.3,0.15,-0.0011
2014-09-03 07:30:00,2.4003,2.25,2.1006,1.9499,1.8007,1.6496,1.5,1.35,1.2003,1.0505,0.899,0.7486,0.6,0.45,0.3,0.15,0.0
2014-09-03 08:00:00,2.4003,2.25,2.1005,1.9499,1.8007,1.6496,1.5,1.35,1.2003,1.0507,0.899,0.7487,0.6,0.45,0.3,0.15,0.0011
2014-09-03 08:30:00,2.4003,2.25,2.1004,1.9499,1.8007,1.6496,1.5,1.35,1.2001,1.051,0.899,0.7489,0.6,0.45,0.3,0.15,0.0028
2014-09-03 09:00:00,2.4003,2.25,2.1003,1.9499,1.8006,1.6496,1.5,1.35,1.1999,1.0513,0.899,0.7489,0.6,0.45,0.3,0.15,0.0044
2014-09-03 09:30:00,2.4003,2.25,2.1001,1.9499,1.8004,1.6494,1.5,1.35,1.1997,1.0513,0.899,0.7487,0.6,0.45,0.3,0.15,0.0049
2014-09-03 10:00:00,2.4004,2.25,2.1,1.9499,1.8003,1.6493,1.5,1.35,1.1997,1.0513,0.8991,0.7486,0.6,0.45,0.3,0.15,0.0055
2014-09-03 10:30:00,2.4004,2.25,2.1,1.9499,1.8003,1.6491,1.5,1.35,1.1997,1.0511,0.8993,0.7484,0.6,0.45,0.3,0.15,0.0053
2014-09-03 11:00:00,2.4004,2.25,2.1,1.9499,1.8003,1.6492,1.5,1.35,1.1997,1.051,0.8994,0.7483,0.6,0.45,0.3,0.1501,0.0052
2014-09-03 11:30:00,2.4006,2.25,2.1,1.9499,1.8001,1.6493,1.5,1.35,1.1997,1.051,0.8996,0.7481,0.6,0.45,0.3,0.1503,0.005
2014-09-03 12:00:00,2.4007,2.25,2.1001,1.9499,1.8,1.6495,1.5,1.35,1.1996,1.051,0.8996,0.748,0.6,0.45,0.3,0.1504,0.0034
2014-09-03 12:30:00,2.4009,2.25,2.1003,1.9499,1.8,1.6496,1.5,1.35,1.1996,1.0511,0.8996,0.748,0.6,0.45,0.3,0.1506,0.0018
2014-09-03 13:00:00,2.4011,2.25,2.1004,1.9499,1.8,1.6498,1.5,1.35,1.1997,1.0512,0.8996,0.748,0.6,0.45,0.3,0.1507,0.0003
2014-09-03 13:30:00,2.4013,2.25,2.1005,1.9499,1.8,1.6499,1.5,1.35,1.1997,1.0513,0.8994,0.748,0.6,0.45,0.3,0.1509,-0.0013
2014-09-03 14:00:00,2.4014,2.25,2.1006,1.9499,1.8001,1.6501,1.5,1.35,1.1997,1.0512,0.8993,0.748,0.6,0.45,0.3,0.151,-0.0028
2014-09-03 14:30:00,2.4016,2.25,2.1008,1.9499,1.8003,1.6501,1.5,1.35,1.1997,1.0511,0.8991,0.748,0.6,0.45,0.3,0.151,-0.0044
2014-09-03 15:00:00,2.4017,2.25,2.1009,1.9499,1.8003,1.6501,1.5,1.35,1.1997,1.0509,0.899,0.748,0.6,0.45,0.3,0.151,-0.0049
2014-09-03 15:30:00,2.4019,2.25,2.1009,1.9499,1.8003,1.6501,1.5,1.35,1.1999,1.0508,0.899,0.748,0.6,0.45,0.3,0.151,-0.0039
2014-09-03 16:00:00,2.402,2.25,2.1009,1.9499,1.8003,1.6501,1.5,1.35,1.1999,1.0508,0.899,0.748,0.6,0.45,0.3,0.1509,-0.0035
2014-09-03 16:30:00,2.402,2.25,2.1009,1.9499,1.8003,1.6501,1.5,1.35,1.1997,1.0506,0.899,0.748,0.6,0.45,0.3,0.1507,-0.0031
2014-09-03 17:00:00,2.4019,2.25,2.1009,1.9499,1.8003,1.6501,1.5,1.35,1.1996,1.0502,0.899,0.7479,0.6,0.45,0.3,0.1506,-0.0026
2014-09-03 17:30:00,2.4017,2.25,2.1009,1.9499,1.8001,1.6501,1.5,1.35,1.1994,1.05,0.899,0.7477,0.6,0.45,0.3,0.1504,-0.0022
2014-09-03 18:00:00,2.4016,2.25,2.1009,1.9499,1.8,1.6501,1.5,1.35,1.1994,1.05,0.899,0.7476,0.6,0.45,0.3,0.1503,-0.0011
2014-09-03 18:30:00,2.4014,2.25,2.1009,1.9499,1.8,1.6501,1.5,1.35,1.1994,1.05,0.899,0.7474,0.6,0.45,0.3,0.1501,-0.0009
2014-09-03 19:00:00,2.4014,2.25,2.1009,1.9499,1.8,1.6501,1.5,1.35,1.1994,1.0503,0.899,0.7471,0.6,0.45,0.3,0.15,-0.0005
2014-09-03 19:30:00,2.4014,2.25,2.1009,1.95,1.8,1.6501,1.5,1.35,1.1996,1.0504,0.899,0.7469,0.6,0.45,0.3,0.15,0.0005
2014-09-03 20:00:00,2.4014,2.25,2.1009,1.95,1.8,1.6501,1.5,1.35,1.1997,1.0503,0.899,0.7469,0.6,0.45,0.3,0.15,0.0003
2014-09-03 20:30:00,2.4016,2.25,2.1009,1.95,1.8,1.6501,1.5,1.35,1.1999,1.0504,0.899,0.747,0.6,0.45,0.3,0.15,0.0002
2014-09-03 21:00:00,2.4017,2.25,2.1009,1.95,1.8,1.6501,1.5,1.35,1.2,1.0506,0.899,0.7471,0.6,0.45,0.3,0.15,0.0007
2014-09-03 21:30:00,2.4019,2.25,2.1009,1.95,1.8,1.6501,1.5,1.35,1.2,1.0506,0.899,0.7473,0.6,0.45,0.3,0.15,0.0006
2014-09-03 22:00:00,2.4019,2.25,2.1009,1.95,1.8,1.6499,1.5,1.35,1.2,1.0506,0.899,0.7474,0.6,0.45,0.3,0.15,0.0005
2014-09-03 22:30:00,2.4017,2.25,2.1009,1.95,1.8,1.6498,1.5,1.35,1.2,1.0503,0.899,0.7477,0.6,0.45,0.3,0.15,0.0
2014-09-03 23:00:00,2.4016,2.25,2.101,1.95,1.8,1.6497,1.5,1.35,1.1999,1.05,0.899,0.7479,0.6,0.45,0.3,0.15,0.0004
2014-09-03 23:30:00,2.4014,2.25,2.1012,1.95,1.8,1.6495,1.5,1.35,1.1997,1.05,0.899,0.7477,0.6,0.45,0.3,0.15,0.002
2014-09-04 00:00:00,2.4013,2.25,2.1012,1.95,1.8,1.6494,1.5,1.35,1.1996,1.0504,0.899,0.7476,0.6,0.45,0.3,0.1501,0.0035
2014-09-04 00:30:00,2.4011,2.25,2.1012,1.95,1.8,1.6492,1.5,1.35,1.1994,1.0509,0.899,0.7474,0.6,0.45,0.3,0.1503,0.0044
2014-09-04 01:00:00,2.4009,2.25,2.1013,1.95,1.8,1.6491,1.5,1.35,1.1994,1.0512,0.899,0.7471,0.6,0.45,0.3,0.1504,0.0047
2014-09-04 01:30:00,2.4007,2.25,2.1015,1.95,1.8,1.649,1.5,1.35,1.1994,1.0515,0.899,0.7469,0.6,0.45,0.3,0.1506,0.0049
2014-09-04 02:00:00,2.4006,2.25,2.1016,1.9499,1.8,1.649,1.5,1.35,1.1994,1.0517,0.899,0.7466,0.6,0.45,0.3,0.1507,0.0052
2014-09-04 02:30:00,2.4004,2.25,2.1016,1.9497,1.8,1.649,1.5,1.35,1.1996,1.052,0.899,0.7464,0.6,0.45,0.3,0.1509,0.0047
2014-09-04 03:00:00,2.4003,2.25,2.1015,1.9496,1.8,1.649,1.5,1.35,1.1997,1.052,0.899,0.7464,0.6,0.45,0.3,0.151,0.0045
2014-09-04 03:30:00,2.4001,2.25,2.1015,1.9494,1.8,1.649,1.5,1.35,1.1999,1.0516,0.899,0.7464,0.6,0.45,0.3,0.151,0.0044
2014-09-04 04:00:00,2.4,2.25,2.1015,1.9493,1.8,1.649,1.5,1.35,1.2,1.0515,0.899,0.7463,0.6,0.45,0.3,0.151,0.0065
2014-09-04 04:30:00,2.4,2.25,2.1013,1.9491,1.8,1.649,1.5,1.35,1.2,1.0515,0.899,0.7463,0.6,0.45,0.3,0.151,0.0092
2014-09-04 05:00:00,2.4001,2.25,2.1012,1.9491,1.8,1.649,1.5,1.35,1.2,1.0515,0.899,0.7464,0.6,0.45,0.3,0.151,0.0081
2014-09-04 05:30:00,2.4003,2.25,2.101,1.9493,1.8,1.649,1.5,1.35,1.2,1.0515,0.899,0.7466,0.6,0.45,0.3,0.151,0.007
2014-09-04 06:00:00,2.4004,2.25,2.1009,1.9494,1.8,1.649,1.5,1.35,1.2,1.0515,0.899,0.7467,0.6,0.45,0.3,0.151,0.0058
2014-09-04 06:30:00,2.4006,2.25,2.1009,1.9495,1.8,1.649,1.5,1.35,1.2,1.0517,0.899,0.7467,0.6,0.45,0.3,0.151,0.0043
2014-09-04 07:00:00,2.4007,2.25,2.1009,1.9496,1.8,1.649,1.5,1.35,1.2,1.052,0.899,0.7467,0.6,0.45,0.3,0.151,0.0028
2014-09-04 07:30:00,2.4009,2.25,2.1009,1.9498,1.8,1.649,1.5,1.35,1.2,1.052,0.899,0.7469,0.6,0.45,0.3,0.151,-0.0011
2014-09-04 08:00:00,2.4011,2.2489,2.102,1.9503,1.8007,1.6494,1.5,1.35,1.2001,1.0473,0.8986,0.7478,0.6,0.45,0.3,0.1501,0.0006
2014-09-04 08:30:00,2.4013,2.2477,2.103,1.9508,1.8014,1.6499,1.5,1.35,1.2003,1.0427,0.8981,0.7487,0.6,0.45,0.3,0.1493,0.0062
2014-09-04 09:00:00,2.4011,2.2466,2.1032,1.9512,1.8015,1.6503,1.5,1.35,1.2004,1.0425,0.8977,0.7481,0.6,0.45,0.3,0.149,0.0117
2014-09-04 09:30:00,2.401,2.2455,2.1033,1.9516,1.8017,1.6508,1.5,1.35,1.2006,1.0424,0.8973,0.7475,0.6,0.45,0.3,0.1487,0.0173
2014-09-04 10:00:00,2.4008,2.2444,2.1034,1.952,1.8017,1.6508,1.5,1.35,1.2006,1.0424,0.8969,0.747,0.6,0.45,0.3,0.1488,0.0181
2014-09-04 10:30:00,2.4007,2.2432,2.1036,1.9525,1.8017,1.6508,1.5,1.35,1.2006,1.0424,0.8964,0.7464,0.6,0.45,0.3,0.149,0.019
2014-09-04 11:00:00,2.4005,2.2421,2.1036,1.9525,1.8017,1.6508,1.5,1.35,1.2004,1.0424,0.896,0.746,0.6,0.45,0.3,0.149,0.0197
2014-09-04 11:30:00,2.4003,2.2421,2.1025,1.952,1.801,1.6503,1.5,1.35,1.2001,1.0471,0.896,0.7447,0.6,0.45,0.3,0.1498,0.0148
2014-09-04 12:00:00,2.4001,2.2421,2.1015,1.9516,1.8004,1.6499,1.5,1.35,1.1999,1.0516,0.896,0.7434,0.6,0.45,0.3,0.151,0.0098
2014-09-04 12:30:00,2.4003,2.2421,2.1013,1.9512,1.8004,1.6494,1.5,1.35,1.1996,1.0516,0.896,0.7436,0.6,0.45,0.3,0.1516,0.0049
2014-09-04 13:00:00,2.4004,2.2421,2.1012,1.9508,1.8004,1.649,1.5,1.35,1.1993,1.0516,0.896,0.7437,0.6,0.45,0.3,0.152,0.0013
2014-09-04 13:30:00,2.4006,2.2421,2.101,1.9503,1.8006,1.649,1.5,1.35,1.1991,1.0514,0.896,0.7439,0.6,0.45,0.3,0.152,0.0024
2014-09-04 14:00:00,2.4007,2.2421,2.1009,1.9499,1.8007,1.649,1.5,1.35,1.1991,1.0513,0.8964,0.744,0.6,0.45,0.3,0.1519,0.0036
2014-09-04 14:30:00,2.4009,2.2421,2.1009,1.9499,1.8009,1.649,1.5,1.35,1.1993,1.0511,0.8969,0.744,0.6,0.45,0.3,0.1519,0.0048
2014-09-04 15:00:00,2.401,2.2421,2.1009,1.9499,1.8009,1.649,1.5,1.35,1.1993,1.0511,0.8973,0.744,0.6,0.45,0.3,0.1519,0.0055
2014-09-04 15:30:00,2.401,2.2421,2.1009,1.9499,1.8007,1.649,1.5,1.35,1.1993,1.0513,0.8977,0.744,0.6,0.45,0.3,0.1516,0.0064
2014-09-04 16:00:00,2.401,2.2431,2.1009,1.9499,1.8007,1.649,1.5,1.35,1.1996,1.0514,0.8981,0.744,0.6,0.45,0.3009,0.1514,0.0072
2014-09-04 16:30:00,2.401,2.2441,2.1009,1.9499,1.8007,1.649,1.5,1.35,1.1999,1.0516,0.8986,0.744,0.6,0.45,0.3018,0.1514,0.0066
2014-09-04 17:00:00,2.401,2.2451,2.1009,1.9499,1.8006,1.649,1.5,1.35,1.1999,1.0517,0.899,0.744,0.6,0.45,0.3027,0.1514,0.0052
2014-09-04 17:30:00,2.401,2.246,2.1009,1.9499,1.8004,1.649,1.5,1.35,1.1997,1.0519,0.899,0.744,0.6,0.45,0.3035,0.1516,0.0038
2014-09-04 18:00:00,2.401,2.247,2.1009,1.9499,1.8003,1.649,1.5,1.35,1.1996,1.052,0.8991,0.744,0.6,0.45,0.3044,0.1517,0.0024
2014-09-04 18:30:00,2.401,2.248,2.1009,1.9499,1.8003,1.649,1.5,1.35,1.1996,1.052,0.8993,0.744,0.6,0.45,0.3053,0.1519,0.0016
2014-09-04 19:00:00,2.401,2.249,2.1009,1.9499,1.8003,1.649,1.5,1.35,1.1997,1.052,0.8993,0.744,0.6,0.45,0.3062,0.1519,0.0017
2014-09-04 19:30:00,2.401,2.249,2.1009,1.9499,1.8001,1.649,1.5,1.35,1.1996,1.052,0.8993,0.744,0.6,0.45,0.3062,0.1517,0.0019
2014-09-04 20:00:00,2.401,2.249,2.1009,1.9499,1.8001,1.649,1.5,1.35,1.1994,1.0516,0.8993,0.744,0.6,0.45,0.3062,0.1516,0.002
2014-09-04 20:30:00,2.401,2.249,2.1009,1.9499,1.8003,1.649,1.5,1.35,1.1996,1.0511,0.8993,0.744,0.6,0.45,0.3062,0.1515,0.003
2014-09-04 21:00:00,2.401,2.249,2.1009,1.9499,1.8001,1.649,1.5,1.35,1.1997,1.0507,0.8993,0.744,0.6,0.45,0.3062,0.1515,0.004
2014-09-04 21:30:00,2.401,2.249,2.1009,1.9499,1.8,1.649,1.5,1.35,1.1999,1.0503,0.8991,0.744,0.6,0.45,0.3062,0.1514,0.0049
2014-09-04 22:00:00,2.401,2.249,2.1009,1.9499,1.8,1.649,1.5,1.35,1.2,1.0497,0.899,0.7441,0.6,0.45,0.3062,0.1514,0.0048
2014-09-04 22:30:00,2.401,2.249,2.1009,1.9499,1.8,1.649,1.5,1.35,1.2,1.0491,0.899,0.7443,0.6,0.45,0.3062,0.1516,0.0037
2014-09-04 23:00:00,2.401,2.249,2.1009,1.9499,1.8,1.649,1.5,1.35,1.2,1.0486,0.899,0.7444,0.6,0.45,0.3062,0.1516,0.0026
2014-09-04 23:30:00,2.401,2.249,2.1009,1.9499,1.7999,1.649,1.5,1.35,1.2,1.0484,0.899,0.7445,0.6,0.45,0.3062,0.1516,0.0014
2014-09-05 00:00:00,2.4009,2.249,2.1008,1.9499,1.7997,1.6491,1.5,1.35,1.2,1.0483,0.899,0.7446,0.6,0.45,0.3066,0.1516,0.0006
2014-09-05 00:30:00,2.4007,2.249,2.1006,1.9499,1.7999,1.6493,1.5,1.35,1.2,1.0481,0.899,0.7448,0.6,0.45,0.3071,0.1514,-0.0002
2014-09-05 01:00:00,2.4006,2.249,2.1005,1.9499,1.8,1.6494,1.5,1.35,1.2,1.048,0.899,0.7452,0.6,0.45,0.3075,0.1513,-0.0008
2014-09-05 01:30:00,2.4004,2.249,2.1004,1.9499,1.8,1.6496,1.5,1.35,1.2,1.048,0.899,0.7455,0.6,0.45,0.308,0.1511,-0.0002
2014-09-05 02:00:00,2.4004,2.249,2.1003,1.9499,1.8,1.6497,1.5,1.35,1.2,1.048,0.899,0.7458,0.6,0.45,0.3084,0.151,0.0
2014-09-05 02:30:00,2.4004,2.249,2.1001,1.95,1.8,1.6499,1.5,1.35,1.2,1.048,0.899,0.746,0.6,0.45,0.3089,0.151,0.0003
2014-09-05 03:00:00,2.4003,2.249,2.1001,1.95,1.8,1.6499,1.5,1.35,1.2,1.0479,0.899,0.7463,0.6,0.45,0.3093,0.151,0.0006
2014-09-05 03:30:00,2.4003,2.249,2.1003,1.95,1.8,1.6497,1.5,1.35,1.2,1.0477,0.899,0.7466,0.6,0.45,0.3093,0.151,0.0006
2014-09-05 04:00:00,2.4003,2.249,2.1003,1.95,1.8,1.6496,1.5,1.35,1.1997,1.0479,0.899,0.7469,0.6,0.45,0.3093,0.151,-0.0011
2014-09-05 04:30:00,2.4003,2.249,2.1003,1.95,1.8,1.6494,1.5,1.35,1.1994,1.048,0.899,0.7469,0.6,0.45,0.3093,0.151,-0.0031
2014-09-05 05:00:00,2.4003,2.249,2.1003,1.95,1.8,1.6493,1.5,1.35,1.1991,1.048,0.899,0.7469,0.6,0.45,0.3093,0.151,-0.005
2014-09-05 05:30:00,2.4001,2.249,2.1003,1.95,1.8,1.6491,1.5,1.35,1.1989,1.048,0.899,0.7469,0.6,0.45,0.3093,0.151,-0.0067
2014-09-05 06:00:00,2.4,2.249,2.1003,1.95,1.8,1.649,1.5,1.35,1.1986,1.048,0.899,0.7469,0.6,0.45,0.3093,0.151,-0.0084
2014-09-05 06:30:00,2.4,2.249,2.1001,1.95,1.8,1.649,1.5,1.35,1.1983,1.0481,0.899,0.7469,0.6,0.45,0.3093,0.151,-0.01
2014-09-05 07:00:00,2.4001,2.2482,2.1011,1.9504,1.8007,1.6493,1.5,1.35,1.1986,1.0443,0.8986,0.7482,0.6,0.45,0.3083,0.1504,-0.0063
2014-09-05 07:30:00,2.4003,2.2473,2.1021,1.9508,1.8014,1.6496,1.5,1.35,1.1991,1.0402,0.8981,0.7495,0.6,0.45,0.3074,0.1498,-0.0009
2014-09-05 08:00:00,2.4003,2.2465,2.1022,1.9512,1.8015,1.6499,1.5,1.35,1.1994,1.0402,0.8977,0.7493,0.6,0.45,0.3064,0.1494,-0.0001
2014-09-05 08:30:00,2.4003,2.2456,2.1024,1.9517,1.8017,1.6503,1.5,1.35,1.1997,1.0404,0.8973,0.7492,0.6,0.45,0.3055,0.149,0.0007
2014-09-05 09:00:00,2.4003,2.2448,2.1025,1.9521,1.8018,1.6503,1.5,1.35,1.2,1.0407,0.8969,0.749,0.6,0.45,0.3045,0.1491,0.0016
2014-09-05 09:30:00,2.4003,2.2439,2.1026,1.9525,1.8019,1.6503,1.5,1.35,1.2003,1.041,0.8964,0.7489,0.6,0.45,0.3036,0.1493,0.0024
2014-09-05 10:00:00,2.4003,2.2431,2.1026,1.9529,1.8019,1.6503,1.5,1.35,1.2004,1.0411,0.8964,0.7488,0.6,0.45,0.3026,0.1493,0.0045
2014-09-05 10:30:00,2.4001,2.2431,2.1016,1.9529,1.8013,1.65,1.5,1.35,1.2,1.0452,0.8969,0.7473,0.6,0.45,0.3026,0.1499,0.0012
2014-09-05 11:00:00,2.4001,2.2431,2.1005,1.9529,1.8006,1.6497,1.5,1.35,1.1997,1.0493,0.8973,0.7459,0.6,0.45,0.3026,0.1506,-0.0019
2014-09-05 11:30:00,2.4003,2.2431,2.1004,1.9529,1.8004,1.6494,1.5,1.35,1.1997,1.0493,0.8977,0.7459,0.6,0.45,0.3026,0.1512,-0.0005
2014-09-05 12:00:00,2.4004,2.2431,2.1003,1.9525,1.8003,1.6492,1.5,1.35,1.1996,1.0495,0.8981,0.7458,0.6,0.45,0.3026,0.1517,0.0007
2014-09-05 12:30:00,2.4006,2.2431,2.1001,1.9521,1.8001,1.6494,1.5,1.35,1.1994,1.0494,0.8986,0.7456,0.6,0.45,0.3026,0.1517,0.002
2014-09-05 13:00:00,2.4009,2.2431,2.1,1.9517,1.8,1.6493,1.5,1.35,1.1993,1.0494,0.899,0.7456,0.6,0.45,0.3026,0.1516,0.0033
2014-09-05 13:30:00,2.4011,2.2431,2.1,1.9512,1.8,1.6493,1.5,1.35,1.1993,1.0496,0.899,0.7456,0.6,0.45,0.3026,0.1516,0.0033
2014-09-05 14:00:00,2.4014,2.2431,2.1,1.9508,1.8,1.6493,1.5,1.35,1.1994,1.0497,0.899,0.7456,0.6,0.45,0.3026,0.1516,0.0033
2014-09-05 14:30:00,2.4016,2.2431,2.1,1.9504,1.8,1.6493,1.5,1.35,1.1994,1.0499,0.899,0.7456,0.6,0.45,0.3026,0.1514,0.0031
2014-09-05 15:00:00,2.4016,2.2441,2.1,1.95,1.8001,1.6493,1.5,1.35,1.1994,1.05,0.8991,0.7456,0.6,0.45,0.3026,0.1514,0.003
2014-09-05 15:30:00,2.4016,2.2451,2.1,1.95,1.8003,1.6491,1.5,1.35,1.1996,1.05,0.8993,0.7458,0.6,0.45,0.3026,0.1514,0.003
2014-09-05 16:00:00,2.4017,2.2461,2.1,1.95,1.8003,1.649,1.5,1.35,1.1997,1.0499,0.8994,0.7459,0.6,0.45,0.3034,0.1514,0.003
2014-09-05 16:30:00,2.4017,2.247,2.1,1.95,1.8003,1.649,1.5,1.35,1.1999,1.0497,0.8996,0.7459,0.6,0.45,0.3042,0.1516,0.003
2014-09-05 17:00:00,2.4017,2.248,2.1,1.95,1.8003,1.649,1.5,1.35,1.2,1.0496,0.8997,0.746,0.6,0.45,0.305,0.1516,0.003
2014-09-05 17:30:00,2.4017,2.249,2.1,1.95,1.8003,1.649,1.5,1.35,1.2,1.0494,0.8999,0.7462,0.6,0.45,0.3059,0.1516,0.003
2014-09-05 18:00:00,2.4017,2.25,2.1,1.95,1.8003,1.649,1.5,1.35,1.2,1.049,0.9,0.7463,0.6,0.45,0.3067,0.1517,0.003
2014-09-05 18:30:00,2.4019,2.25,2.1,1.95,1.8001,1.6491,1.5,1.35,1.2,1.0486,0.9,0.7465,0.6,0.45,0.3075,0.1517,0.003
2014-09-05 19:00:00,2.4019,2.25,2.1,1.95,1.8,1.6491,1.5,1.35,1.2,1.0484,0.9,0.7466,0.6,0.45,0.3083,0.1516,0.0034
2014-09-05 19:30:00,2.4017,2.25,2.1,1.95,1.8,1.6491,1.5,1.35,1.2,1.0484,0.9,0.7468,0.6,0.45,0.3083,0.1514,0.0038
2014-09-05 20:00:00,2.4016,2.25,2.1,1.95,1.8,1.6491,1.5,1.35,1.2,1.0483,0.9,0.747,0.6,0.45,0.3083,0.1513,0.0034
2014-09-05 20:30:00,2.4014,2.25,2.1,1.95,1.8,1.6491,1.5,1.35,1.2,1.0481,0.9,0.7472,0.6,0.45,0.3083,0.1513,0.003
2014-09-05 21:00:00,2.4013,2.25,2.1,1.95,1.8,1.6491,1.5,1.35,1.2,1.0481,0.9,0.747,0.6,0.45,0.3083,0.1513,0.0025
2014-09-05 21:30:00,2.4011,2.25,2.1,1.95,1.8,1.649,1.5,1.35,1.2,1.0484,0.9,0.7469,0.6,0.45,0.3083,0.1511,0.0021
2014-09-05 22:00:00,2.401,2.25,2.1,1.95,1.8,1.649,1.5,1.35,1.2,1.0489,0.9,0.7469,0.6,0.45,0.3081,0.151,0.001
2014-09-05 22:30:00,2.401,2.25,2.1,1.95,1.8,1.649,1.5,1.35,1.2,1.049,0.9,0.7469,0.6,0.45,0.308,0.151,-0.0006
2014-09-05 23:00:00,2.4009,2.25,2.1,1.95,1.8,1.649,1.5,1.35,1.2,1.0487,0.9,0.7469,0.6,0.45,0.3078,0.151,-0.0024
2014-09-05 23:30:00,2.4007,2.25,2.1,1.95,1.8,1.649,1.5,1.35,1.2,1.0486,0.9,0.7468,0.6,0.45,0.3077,0.151,-0.0033
2014-09-06 00:00:00,2.4007,2.25,2.1,1.95,1.8,1.6491,1.5,1.35,1.2,1.0486,0.9,0.7466,0.6,0.45,0.3075,0.151,-0.0043
2014-09-06 00:30:00,2.4007,2.25,2.1,1.95,1.8,1.6493,1.5,1.35,1.2,1.0485,0.9,0.7468,0.6,0.45,0.3074,0.151,-0.0053
2014-09-06 01:00:00,2.4006,2.25,2.1,1.95,1.8,1.6494,1.5,1.35,1.2,1.0483,0.9,0.747,0.6,0.45,0.3072,0.151,-0.0051
2014-09-06 01:30:00,2.4004,2.25,2.1,1.95,1.8,1.6496,1.5,1.35,1.2,1.048,0.9,0.7472,0.6,0.45,0.3072,0.151,-0.0043
2014-09-06 02:00:00,2.4003,2.25,2.1,1.95,1.8,1.6497,1.5,1.35,1.2,1.0477,0.9,0.7472,0.6,0.45,0.3072,0.151,-0.0032
2014-09-06 02:30:00,2.4003,2.25,2.1,1.95,1.8,1.6499,1.5,1.35,1.2,1.0479,0.9,0.7472,0.6,0.45,0.3072,0.151,-0.0018
2014-09-06 03:00:00,2.4003,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.048,0.9,0.7472,0.6,0.45,0.3072,0.151,-0.0004
2014-09-06 03:30:00,2.4001,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.048,0.9,0.7472,0.6,0.45,0.3072,0.151,0.001
2014-09-06 04:00:00,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.048,0.9,0.7472,0.6,0.45,0.3072,0.151,0.0021
2014-09-06 04:30:00,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.048,0.9,0.747,0.6,0.45,0.3072,0.151,0.0021
2014-09-06 05:00:00,2.4,2.25,2.1,1.95,1.8001,1.65,1.5,1.35,1.2,1.048,0.8999,0.7469,0.6,0.45,0.3072,0.151,0.0021
