ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-08-31 21:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-31 22:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-31 22:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-31 23:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-31 23:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 00:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 00:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 01:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 01:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 02:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 02:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 03:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 03:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 04:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 04:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 05:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 05:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 06:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 06:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 07:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 07:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 08:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 08:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 09:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 09:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 10:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 10:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 11:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 11:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 12:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 12:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 13:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 13:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 14:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 14:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 15:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 15:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 16:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 16:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 17:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 17:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 18:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 18:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 19:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 19:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 20:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 20:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 21:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 21:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 22:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 22:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 23:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 23:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 00:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 00:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 01:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 01:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 02:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 02:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 03:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 03:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 04:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 04:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 05:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 05:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 06:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 06:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 07:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 07:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 08:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 08:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.2501,2.1001,1.95,1.8,1.6501,1.5,1.3501,1.2,1.05,0.9,0.75,0.6,0.4498,0.3,0.15,0.0
2014-09-02 09:00:00,3.1499,3.0,2.85,2.7,2.55,2.4,2.2503,2.1003,1.95,1.8,1.6501,1.5001,1.3501,1.1999,1.05,0.9,0.7499,0.6,0.4497,0.3,0.15,0.0
2014-09-02 09:30:00,3.1499,3.0,2.85,2.7,2.55,2.4,2.2506,2.1004,1.95,1.8,1.6501,1.5001,1.3503,1.1999,1.05,0.9,0.7499,0.6,0.4495,0.3,0.1501,0.0
2014-09-02 10:00:00,3.1499,2.9999,2.85,2.7,2.5498,2.4,2.2507,2.1006,1.95,1.8,1.6501,1.5003,1.3504,1.1999,1.05,0.9,0.7499,0.6,0.4495,0.3,0.1501,0.0
2014-09-02 10:30:00,3.1499,2.9999,2.8501,2.6999,2.5498,2.4,2.2507,2.1007,1.9499,1.7999,1.6503,1.5003,1.3506,1.1999,1.05,0.9,0.7499,0.6,0.4495,0.3,0.1501,0.0
2014-09-02 11:00:00,3.1499,2.9997,2.8501,2.6999,2.5498,2.4002,2.2509,2.1008,1.9499,1.7999,1.6504,1.5003,1.3507,1.1999,1.0501,0.9,0.7499,0.6,0.4494,0.2999,0.1501,0.0
2014-09-02 11:30:00,3.15,2.9997,2.8501,2.6999,2.5497,2.4002,2.251,2.101,1.9497,1.7999,1.6504,1.5003,1.3509,1.1999,1.0501,0.9,0.7499,0.6,0.4492,0.2999,0.1501,0.0
2014-09-02 12:00:00,3.1501,2.9997,2.8501,2.6999,2.5495,2.4002,2.251,2.101,1.9496,1.7999,1.6503,1.5003,1.3507,1.1999,1.0501,0.9,0.7499,0.6,0.4494,0.2999,0.1501,0.0
2014-09-02 12:30:00,3.1506,2.9997,2.8501,2.6999,2.5495,2.4,2.251,2.1008,1.9496,1.7999,1.6503,1.5003,1.3509,1.2,1.0501,0.9,0.75,0.6001,0.4495,0.2999,0.1501,0.0
2014-09-02 13:00:00,3.1507,2.9997,2.8501,2.6999,2.5494,2.4,2.2509,2.1008,1.9494,1.7999,1.6503,1.5004,1.3507,1.2,1.0503,0.9,0.7501,0.6003,0.4497,0.2998,0.15,0.0
2014-09-02 13:30:00,3.1509,2.9999,2.8501,2.6999,2.5495,2.3999,2.2509,2.1008,1.9496,1.7999,1.6503,1.5001,1.3504,1.2,1.0503,0.9,0.7501,0.6004,0.4495,0.2997,0.1501,0.0
2014-09-02 14:00:00,3.151,2.9997,2.85,2.7,2.5495,2.3999,2.251,2.1007,1.9497,1.8,1.65,1.5001,1.3505,1.2,1.0504,0.9,0.7501,0.6006,0.4494,0.2997,0.1501,0.0
2014-09-02 14:30:00,3.1511,3.0,2.8501,2.7,2.5494,2.3997,2.251,2.1007,1.9497,1.7999,1.6496,1.5001,1.3505,1.2,1.0503,0.9,0.7501,0.6007,0.4495,0.2997,0.1503,0.0
2014-09-02 15:00:00,3.1511,3.0,2.8501,2.7001,2.5495,2.3996,2.251,2.1007,1.9499,1.7999,1.6493,1.5001,1.3505,1.2,1.0503,0.9,0.7501,0.6007,0.4497,0.2998,0.1503,0.0
2014-09-02 15:30:00,3.1511,3.0,2.8501,2.7001,2.5497,2.3996,2.251,2.1007,1.95,1.7999,1.6491,1.5001,1.3506,1.1999,1.0503,0.9,0.7502,0.6009,0.4495,0.2999,0.1503,0.0
2014-09-02 16:00:00,3.1509,3.0,2.8501,2.7001,2.5497,2.3997,2.251,2.1009,1.9499,1.8,1.6489,1.5,1.3506,1.2,1.0503,0.9001,0.7502,0.6007,0.4494,0.3001,0.1504,0.0
2014-09-02 16:30:00,3.1509,3.0,2.8501,2.7003,2.5497,2.3996,2.2509,2.1007,1.95,1.8,1.6486,1.4999,1.3506,1.2,1.05,0.9001,0.7501,0.6007,0.4492,0.3004,0.1504,0.0
2014-09-02 17:00:00,3.151,3.0,2.8501,2.7004,2.5497,2.3997,2.2509,2.1009,1.9497,1.8001,1.6483,1.5,1.3509,1.2,1.05,0.9001,0.7502,0.6007,0.4492,0.3006,0.1504,0.0
2014-09-02 17:30:00,3.151,3.0001,2.8501,2.7004,2.5495,2.3997,2.2509,2.101,1.9497,1.8001,1.6481,1.5,1.3509,1.2,1.0499,0.9001,0.7503,0.6006,0.4492,0.3006,0.1506,0.0
2014-09-02 18:00:00,3.151,2.9999,2.85,2.7004,2.5495,2.3997,2.2509,2.101,1.9496,1.8003,1.6481,1.5,1.3509,1.2,1.0499,0.9001,0.7503,0.6006,0.4491,0.3009,0.1507,0.0
2014-09-02 18:30:00,3.151,2.9999,2.85,2.7003,2.5495,2.3999,2.2509,2.101,1.9494,1.8003,1.6481,1.5,1.3509,1.2,1.0499,0.9001,0.7503,0.6009,0.4489,0.3009,0.151,0.0
2014-09-02 19:00:00,3.151,2.9997,2.85,2.7004,2.5495,2.3999,2.2509,2.101,1.9496,1.8003,1.648,1.5,1.3507,1.2001,1.05,0.9001,0.7502,0.6007,0.4489,0.3009,0.1512,0.0
2014-09-02 19:30:00,3.151,2.9997,2.85,2.7004,2.5495,2.3997,2.251,2.101,1.9497,1.8001,1.648,1.5,1.3507,1.2,1.05,0.9,0.7502,0.6009,0.4489,0.3009,0.1512,0.0
2014-09-02 20:00:00,3.151,2.9997,2.85,2.7003,2.5497,2.3997,2.251,2.1011,1.9497,1.8001,1.648,1.5,1.3509,1.2,1.0503,0.9,0.7502,0.6009,0.4489,0.3009,0.1513,0.0
2014-09-02 20:30:00,3.1509,2.9997,2.85,2.7001,2.5497,2.3997,2.251,2.101,1.9499,1.8,1.648,1.5,1.3507,1.2,1.0503,0.9,0.7502,0.6009,0.4491,0.3009,0.1513,0.0
2014-09-02 21:00:00,3.1509,2.9997,2.85,2.7,2.5498,2.3997,2.251,2.1008,1.9499,1.8,1.6479,1.5,1.3507,1.2,1.0503,0.9,0.7501,0.601,0.4491,0.301,0.1513,0.0
2014-09-02 21:30:00,3.1509,2.9997,2.85,2.7,2.55,2.3996,2.251,2.1008,1.9499,1.8,1.6479,1.5,1.3506,1.2,1.0504,0.9,0.7502,0.601,0.4492,0.3009,0.151,0.0
2014-09-02 22:00:00,3.1509,2.9996,2.85,2.7,2.55,2.3996,2.251,2.1009,1.95,1.8,1.6479,1.5,1.3506,1.2,1.0504,0.9001,0.7503,0.6009,0.4495,0.3009,0.1509,0.0
2014-09-02 22:30:00,3.1507,2.9996,2.85,2.7,2.55,2.3996,2.251,2.1009,1.9499,1.8,1.6477,1.5,1.3506,1.1999,1.0503,0.9001,0.7504,0.6009,0.4497,0.3009,0.151,0.0
2014-09-02 23:00:00,3.1507,2.9994,2.85,2.7001,2.55,2.3997,2.2509,2.1009,1.9499,1.8001,1.6476,1.5001,1.3504,1.1999,1.0504,0.9001,0.7505,0.6009,0.4497,0.3009,0.151,0.0
2014-09-02 23:30:00,3.1507,2.9993,2.85,2.7001,2.55,2.3999,2.251,2.101,1.9499,1.8001,1.6474,1.5001,1.3504,1.1999,1.0503,0.9001,0.7507,0.6009,0.4498,0.3009,0.151,0.0
2014-09-03 00:00:00,3.1507,2.9993,2.85,2.7001,2.5501,2.3997,2.2511,2.101,1.9499,1.8001,1.6471,1.5001,1.3504,1.1999,1.0504,0.9001,0.7507,0.6007,0.4498,0.3009,0.1512,0.0
2014-09-03 00:30:00,3.1507,2.9993,2.85,2.7003,2.5503,2.3996,2.2513,2.1011,1.9499,1.8001,1.647,1.5001,1.3503,1.1999,1.0506,0.9001,0.7508,0.6006,0.45,0.3009,0.1513,0.0
2014-09-03 01:00:00,3.1506,2.9994,2.85,2.7003,2.5501,2.3996,2.2514,2.1011,1.95,1.8001,1.6469,1.5001,1.3504,1.1999,1.0504,0.9003,0.7512,0.6006,0.45,0.3009,0.1516,0.0
2014-09-03 01:30:00,3.1504,2.9996,2.85,2.7003,2.5501,2.3996,2.2515,2.1011,1.9499,1.8001,1.6466,1.5001,1.3504,1.1999,1.0504,0.9001,0.7516,0.6006,0.4498,0.3009,0.1518,0.0
2014-09-03 02:00:00,3.1504,2.9997,2.85,2.7001,2.5501,2.3996,2.2517,2.1011,1.9499,1.8001,1.6464,1.5001,1.3506,1.2,1.0504,0.9001,0.7521,0.6007,0.4497,0.3009,0.1519,0.0
2014-09-03 02:30:00,3.1504,2.9999,2.85,2.7,2.5501,2.3996,2.2518,2.1011,1.9499,1.8,1.6463,1.5,1.3507,1.2,1.0503,0.9001,0.7526,0.6007,0.4497,0.3009,0.1522,0.0
2014-09-03 03:00:00,3.1504,3.0,2.85,2.7,2.5501,2.3996,2.2518,2.101,1.9499,1.8,1.6461,1.5,1.3507,1.2,1.0503,0.9001,0.7529,0.6007,0.4495,0.3009,0.1525,0.0
2014-09-03 03:30:00,3.1503,2.9999,2.8501,2.7001,2.55,2.3997,2.2517,2.101,1.9499,1.8,1.6463,1.5,1.3509,1.2,1.0501,0.9001,0.7534,0.6009,0.4495,0.3008,0.1525,0.0
2014-09-03 04:00:00,3.1501,2.9999,2.8501,2.7001,2.5498,2.3999,2.2517,2.101,1.9499,1.8,1.6463,1.5,1.351,1.2,1.0501,0.9,0.7538,0.6011,0.4495,0.3008,0.1527,0.0
2014-09-03 04:30:00,3.1503,2.9999,2.8501,2.7003,2.55,2.4,2.2516,2.1009,1.9499,1.8,1.6461,1.5,1.351,1.2,1.0501,0.8999,0.7539,0.6013,0.4494,0.3008,0.1527,0.0
2014-09-03 05:00:00,3.1504,2.9999,2.8501,2.7004,2.55,2.4,2.2514,2.1007,1.95,1.8,1.6461,1.5,1.351,1.2,1.0501,0.8999,0.754,0.6014,0.4492,0.3008,0.1527,0.0
2014-09-03 05:30:00,3.1503,2.9997,2.8501,2.7004,2.55,2.4002,2.2513,2.1007,1.95,1.7999,1.6461,1.5,1.3509,1.2,1.0503,0.8997,0.7538,0.6014,0.4495,0.3008,0.1525,0.0
2014-09-03 06:00:00,3.1503,2.9997,2.85,2.7006,2.55,2.4002,2.2513,2.1007,1.95,1.7999,1.6461,1.4999,1.3509,1.2,1.0503,0.8996,0.7536,0.6014,0.4497,0.3009,0.1524,0.0
2014-09-03 06:30:00,3.1501,2.9997,2.8499,2.7007,2.55,2.4002,2.2514,2.1007,1.95,1.7999,1.646,1.4999,1.3509,1.2,1.0503,0.8996,0.7534,0.6014,0.4498,0.3009,0.1524,0.0
2014-09-03 07:00:00,3.1503,2.9999,2.8497,2.7006,2.55,2.4002,2.2514,2.1007,1.95,1.7997,1.6457,1.4999,1.3509,1.2,1.0503,0.8994,0.7533,0.6014,0.4498,0.3009,0.1524,0.0
2014-09-03 07:30:00,3.1503,2.9999,2.8497,2.7006,2.55,2.4002,2.2514,2.1007,1.9499,1.7997,1.6456,1.4999,1.3509,1.2,1.0501,0.8996,0.7531,0.6013,0.4497,0.3009,0.1524,0.0
2014-09-03 08:00:00,3.1501,2.9999,2.8497,2.7004,2.5501,2.4002,2.2514,2.1009,1.9499,1.7997,1.6454,1.4999,1.3508,1.2,1.0501,0.8996,0.7529,0.6011,0.4498,0.3009,0.1527,0.0
2014-09-03 08:30:00,3.1501,2.9997,2.8497,2.7003,2.5501,2.4002,2.2514,2.101,1.9499,1.7997,1.6453,1.4999,1.3508,1.1999,1.0501,0.8996,0.7525,0.601,0.45,0.3009,0.153,0.0
2014-09-03 09:00:00,3.1503,2.9999,2.8497,2.7003,2.5503,2.4,2.2514,2.101,1.9499,1.7997,1.6451,1.4999,1.3509,1.2,1.0499,0.8997,0.7523,0.6011,0.4497,0.3009,0.1531,0.0
2014-09-03 09:30:00,3.1504,2.9999,2.8499,2.7001,2.5503,2.4,2.2514,2.101,1.9499,1.7997,1.645,1.5,1.3509,1.2,1.0499,0.8999,0.7523,0.601,0.4497,0.3008,0.1531,0.0
2014-09-03 10:00:00,3.1506,2.9999,2.85,2.7,2.5503,2.4,2.2514,2.101,1.9499,1.7997,1.6449,1.5,1.3509,1.2,1.0499,0.8999,0.7522,0.6009,0.4497,0.3008,0.153,0.0
2014-09-03 10:30:00,3.1506,2.9999,2.85,2.7,2.5503,2.4,2.2515,2.101,1.9499,1.7999,1.6449,1.5,1.3509,1.2,1.0499,0.9,0.7521,0.6007,0.4497,0.3009,0.153,0.0
2014-09-03 11:00:00,3.1507,2.9998,2.85,2.7,2.5502,2.4,2.2515,2.101,1.95,1.7998,1.645,1.5,1.3508,1.2,1.0504,0.9001,0.7518,0.6009,0.4499,0.3009,0.1521,0.0
2014-09-03 11:30:00,3.1508,2.9996,2.85,2.7,2.5501,2.4,2.2517,2.1009,1.95,1.7997,1.645,1.4999,1.3508,1.2,1.0512,0.9002,0.7514,0.6014,0.4499,0.301,0.1507,0.0
2014-09-03 12:00:00,3.1508,2.9996,2.85,2.7,2.5501,2.4,2.2519,2.1009,1.95,1.7997,1.6449,1.4999,1.3506,1.2001,1.0512,0.9,0.7514,0.6014,0.4499,0.301,0.1504,0.0
2014-09-03 12:30:00,3.151,2.9996,2.8499,2.7,2.5499,2.4,2.252,2.1009,1.95,1.7997,1.6451,1.4999,1.3506,1.2,1.0514,0.8999,0.7514,0.6011,0.4499,0.301,0.1502,0.0
2014-09-03 13:00:00,3.151,2.9996,2.8499,2.7,2.5499,2.4,2.252,2.101,1.9502,1.7997,1.6452,1.4999,1.3506,1.2,1.0514,0.8997,0.7512,0.6011,0.4499,0.3008,0.1501,0.0
2014-09-03 13:30:00,3.1511,2.9996,2.8499,2.7,2.5498,2.4,2.252,2.1011,1.9503,1.7997,1.6455,1.4999,1.3505,1.2,1.0514,0.8996,0.7511,0.6011,0.4499,0.3008,0.1501,0.0
